Unloading shared
global_step=1928136, episodic_return=0.21699999999999997
global_step=1928148, episodic_return=0.874
SPS: 2895
global_step=1928328, episodic_return=0.604
global_step=1928332, episodic_return=0.352
global_step=1928392, episodic_return=0.43299999999999994
global_step=1928492, episodic_return=0.0
global_step=1928524, episodic_return=0.712
global_step=1928660, episodic_return=0.262
SPS: 2895
global_step=1928736, episodic_return=0.0
global_step=1928832, episodic_return=0.31599999999999995
global_step=1928896, episodic_return=0.0
global_step=1928976, episodic_return=0.829
global_step=1929000, episodic_return=0.244
global_step=1929076, episodic_return=0.244
SPS: 2895
global_step=1929236, episodic_return=0.0
global_step=1929348, episodic_return=0.3969999999999999
global_step=1929380, episodic_return=0.0
global_step=1929404, episodic_return=0.0
global_step=1929492, episodic_return=0.685
global_step=1929492, episodic_return=0.8109999999999999
global_step=1929500, episodic_return=0.4149999999999999
global_step=1929508, episodic_return=0.973
global_step=1929548, episodic_return=0.631
SPS: 2895
global_step=1929820, episodic_return=0.3969999999999999
global_step=1929856, episodic_return=0.20799999999999996
global_step=1929896, episodic_return=0.0
global_step=1929908, episodic_return=0.8109999999999999
global_step=1929912, episodic_return=0.0
global_step=1930104, episodic_return=0.5680000000000001
global_step=1930128, episodic_return=0.487
global_step=1930196, episodic_return=0.37
global_step=1930216, episodic_return=0.19899999999999995
SPS: 2895
global_step=1930244, episodic_return=0.946
global_step=1930248, episodic_return=0.685
global_step=1930272, episodic_return=0.838
global_step=1930300, episodic_return=0.946
global_step=1930340, episodic_return=0.802
global_step=1930376, episodic_return=0.9279999999999999
global_step=1930400, episodic_return=0.955
global_step=1930428, episodic_return=0.946
global_step=1930532, episodic_return=0.0
global_step=1930628, episodic_return=0.5589999999999999
global_step=1930648, episodic_return=0.0
global_step=1930652, episodic_return=0.21699999999999997
global_step=1930680, episodic_return=0.946
global_step=1930704, episodic_return=0.883
global_step=1930744, episodic_return=0.919
global_step=1930748, episodic_return=0.739
SPS: 2895
global_step=1930792, episodic_return=0.42399999999999993
global_step=1930796, episodic_return=0.901
global_step=1930888, episodic_return=0.7929999999999999
global_step=1930988, episodic_return=0.784
global_step=1931016, episodic_return=0.514
global_step=1931036, episodic_return=0.352
global_step=1931084, episodic_return=0.0
global_step=1931096, episodic_return=0.982
global_step=1931168, episodic_return=0.667
global_step=1931208, episodic_return=0.919
SPS: 2895
global_step=1931272, episodic_return=0.37
global_step=1931324, episodic_return=0.748
global_step=1931416, episodic_return=0.802
global_step=1931440, episodic_return=0.0
global_step=1931500, episodic_return=0.0
global_step=1931516, episodic_return=0.45999999999999996
global_step=1931528, episodic_return=0.946
global_step=1931564, episodic_return=0.901
global_step=1931564, episodic_return=0.73
global_step=1931644, episodic_return=0.829
global_step=1931672, episodic_return=0.946
global_step=1931712, episodic_return=0.6759999999999999
global_step=1931776, episodic_return=0.45099999999999996
SPS: 2895
global_step=1931820, episodic_return=0.0
global_step=1931888, episodic_return=0.757
global_step=1931940, episodic_return=0.4959999999999999
global_step=1932076, episodic_return=0.0
global_step=1932140, episodic_return=0.44199999999999995
global_step=1932156, episodic_return=0.973
global_step=1932164, episodic_return=0.5049999999999999
global_step=1932224, episodic_return=0.0
global_step=1932248, episodic_return=0.802
global_step=1932272, episodic_return=0.5680000000000001
SPS: 2895
global_step=1932320, episodic_return=0.847
global_step=1932352, episodic_return=0.721
global_step=1932360, episodic_return=0.919
global_step=1932376, episodic_return=0.955
global_step=1932400, episodic_return=0.955
global_step=1932428, episodic_return=0.4149999999999999
global_step=1932432, episodic_return=0.847
global_step=1932440, episodic_return=0.991
global_step=1932448, episodic_return=0.901
global_step=1932456, episodic_return=0.595
global_step=1932456, episodic_return=0.946
global_step=1932484, episodic_return=0.91
global_step=1932552, episodic_return=0.7929999999999999
global_step=1932556, episodic_return=0.847
global_step=1932560, episodic_return=0.775
global_step=1932616, episodic_return=0.631
global_step=1932628, episodic_return=0.847
global_step=1932652, episodic_return=0.955
global_step=1932664, episodic_return=0.757
global_step=1932728, episodic_return=0.865
global_step=1932780, episodic_return=0.721
global_step=1932800, episodic_return=0.964
SPS: 2895
global_step=1932916, episodic_return=0.586
global_step=1932964, episodic_return=0.0
global_step=1932984, episodic_return=0.595
global_step=1933020, episodic_return=0.0
global_step=1933044, episodic_return=0.874
global_step=1933060, episodic_return=0.685
global_step=1933108, episodic_return=0.685
global_step=1933144, episodic_return=0.82
global_step=1933216, episodic_return=0.766
global_step=1933252, episodic_return=0.5409999999999999
global_step=1933296, episodic_return=0.829
SPS: 2895
global_step=1933320, episodic_return=0.955
global_step=1933420, episodic_return=0.3879999999999999
global_step=1933424, episodic_return=0.0
global_step=1933468, episodic_return=0.6759999999999999
global_step=1933656, episodic_return=0.0
global_step=1933656, episodic_return=0.487
global_step=1933672, episodic_return=0.973
global_step=1933700, episodic_return=0.487
global_step=1933704, episodic_return=0.37
global_step=1933728, episodic_return=0.883
global_step=1933792, episodic_return=0.8109999999999999
global_step=1933812, episodic_return=0.6579999999999999
SPS: 2895
global_step=1933876, episodic_return=0.613
global_step=1933932, episodic_return=0.883
global_step=1933972, episodic_return=0.45999999999999996
global_step=1934036, episodic_return=0.45999999999999996
global_step=1934100, episodic_return=0.865
global_step=1934164, episodic_return=0.577
global_step=1934176, episodic_return=0.18999999999999995
global_step=1934220, episodic_return=0.361
global_step=1934284, episodic_return=0.595
SPS: 2895
global_step=1934340, episodic_return=0.6399999999999999
global_step=1934368, episodic_return=0.55
global_step=1934428, episodic_return=0.5409999999999999
global_step=1934464, episodic_return=0.7929999999999999
global_step=1934488, episodic_return=0.955
global_step=1934648, episodic_return=0.18999999999999995
global_step=1934660, episodic_return=0.2889999999999999
global_step=1934680, episodic_return=0.9369999999999999
global_step=1934712, episodic_return=0.37
global_step=1934808, episodic_return=0.7929999999999999
SPS: 2895
global_step=1934876, episodic_return=0.856
global_step=1934892, episodic_return=0.0
global_step=1934920, episodic_return=0.42399999999999993
global_step=1935060, episodic_return=0.631
global_step=1935084, episodic_return=0.5409999999999999
global_step=1935084, episodic_return=0.0
global_step=1935128, episodic_return=0.856
global_step=1935160, episodic_return=0.469
global_step=1935200, episodic_return=0.748
global_step=1935284, episodic_return=0.73
global_step=1935312, episodic_return=0.4959999999999999
SPS: 2895
global_step=1935364, episodic_return=0.892
global_step=1935512, episodic_return=0.4959999999999999
global_step=1935532, episodic_return=0.0
global_step=1935604, episodic_return=0.0
global_step=1935612, episodic_return=0.45099999999999996
global_step=1935652, episodic_return=0.694
global_step=1935740, episodic_return=0.721
global_step=1935804, episodic_return=0.865
global_step=1935820, episodic_return=0.973
global_step=1935860, episodic_return=0.2709999999999999
SPS: 2895
global_step=1936008, episodic_return=0.0
global_step=1936056, episodic_return=0.0
global_step=1936096, episodic_return=0.8109999999999999
global_step=1936124, episodic_return=0.32499999999999996
global_step=1936132, episodic_return=0.9279999999999999
global_step=1936152, episodic_return=0.946
global_step=1936172, episodic_return=0.964
global_step=1936224, episodic_return=0.18999999999999995
global_step=1936232, episodic_return=0.613
global_step=1936264, episodic_return=0.9369999999999999
global_step=1936264, episodic_return=0.712
global_step=1936368, episodic_return=0.5680000000000001
SPS: 2895
global_step=1936424, episodic_return=0.883
global_step=1936436, episodic_return=0.622
global_step=1936492, episodic_return=0.883
global_step=1936508, episodic_return=0.45999999999999996
global_step=1936548, episodic_return=0.73
global_step=1936628, episodic_return=0.0
global_step=1936660, episodic_return=0.757
global_step=1936684, episodic_return=0.613
global_step=1936692, episodic_return=0.865
global_step=1936736, episodic_return=0.892
global_step=1936804, episodic_return=0.856
global_step=1936856, episodic_return=0.6399999999999999
global_step=1936880, episodic_return=0.955
global_step=1936896, episodic_return=0.0
SPS: 2895
global_step=1936924, episodic_return=0.91
global_step=1936948, episodic_return=0.685
global_step=1937064, episodic_return=0.0
global_step=1937108, episodic_return=0.532
global_step=1937128, episodic_return=0.604
global_step=1937268, episodic_return=0.694
global_step=1937304, episodic_return=0.9279999999999999
global_step=1937328, episodic_return=0.0
global_step=1937404, episodic_return=0.34299999999999997
SPS: 2895
global_step=1937468, episodic_return=0.0
global_step=1937516, episodic_return=0.532
global_step=1937676, episodic_return=0.649
global_step=1937732, episodic_return=0.0
global_step=1937808, episodic_return=0.0
global_step=1937856, episodic_return=0.136
global_step=1937868, episodic_return=0.577
SPS: 2895
global_step=1938068, episodic_return=0.253
global_step=1938104, episodic_return=0.478
global_step=1938136, episodic_return=0.9369999999999999
global_step=1938212, episodic_return=0.0
global_step=1938216, episodic_return=0.6759999999999999
global_step=1938228, episodic_return=0.973
global_step=1938260, episodic_return=0.0
global_step=1938368, episodic_return=0.766
global_step=1938392, episodic_return=0.6399999999999999
global_step=1938420, episodic_return=0.946
global_step=1938428, episodic_return=0.532
SPS: 2895
global_step=1938476, episodic_return=0.883
global_step=1938508, episodic_return=0.694
global_step=1938540, episodic_return=0.0
global_step=1938636, episodic_return=0.721
global_step=1938832, episodic_return=0.0
global_step=1938868, episodic_return=0.487
global_step=1938880, episodic_return=0.0
global_step=1938916, episodic_return=0.82
global_step=1938944, episodic_return=0.0
SPS: 2895
global_step=1939076, episodic_return=0.5680000000000001
global_step=1939104, episodic_return=0.946
global_step=1939112, episodic_return=0.45999999999999996
global_step=1939120, episodic_return=0.55
global_step=1939212, episodic_return=0.4059999999999999
global_step=1939228, episodic_return=0.748
global_step=1939240, episodic_return=0.739
global_step=1939368, episodic_return=0.4149999999999999
global_step=1939400, episodic_return=0.649
global_step=1939444, episodic_return=0.91
SPS: 2895
global_step=1939488, episodic_return=0.739
global_step=1939512, episodic_return=0.955
global_step=1939532, episodic_return=0.2889999999999999
global_step=1939544, episodic_return=0.29799999999999993
global_step=1939580, episodic_return=0.703
global_step=1939604, episodic_return=0.874
global_step=1939628, episodic_return=0.955
global_step=1939676, episodic_return=0.685
global_step=1939736, episodic_return=0.874
global_step=1939916, episodic_return=0.0
SPS: 2895
global_step=1939984, episodic_return=0.0
global_step=1940032, episodic_return=0.0
global_step=1940120, episodic_return=0.55
global_step=1940140, episodic_return=0.0
global_step=1940204, episodic_return=0.622
global_step=1940336, episodic_return=0.5229999999999999
global_step=1940348, episodic_return=0.685
global_step=1940388, episodic_return=0.0
global_step=1940416, episodic_return=0.3879999999999999
SPS: 2895
global_step=1940644, episodic_return=0.34299999999999997
global_step=1940680, episodic_return=0.235
global_step=1940704, episodic_return=0.361
global_step=1940732, episodic_return=0.892
global_step=1940768, episodic_return=0.865
global_step=1940792, episodic_return=0.0
global_step=1940820, episodic_return=0.613
global_step=1940836, episodic_return=0.91
global_step=1940848, episodic_return=0.982
global_step=1940860, episodic_return=0.721
global_step=1940952, episodic_return=0.595
global_step=1940968, episodic_return=0.973
SPS: 2895
global_step=1941012, episodic_return=0.667
global_step=1941020, episodic_return=0.5589999999999999
global_step=1941064, episodic_return=0.892
global_step=1941084, episodic_return=0.964
global_step=1941084, episodic_return=0.865
global_step=1941128, episodic_return=0.379
global_step=1941264, episodic_return=0.34299999999999997
global_step=1941336, episodic_return=0.44199999999999995
global_step=1941356, episodic_return=0.4959999999999999
global_step=1941380, episodic_return=0.955
global_step=1941488, episodic_return=0.0
global_step=1941496, episodic_return=0.748
SPS: 2895
global_step=1941516, episodic_return=0.946
global_step=1941516, episodic_return=0.604
global_step=1941544, episodic_return=0.946
global_step=1941564, episodic_return=0.856
global_step=1941640, episodic_return=0.16299999999999992
global_step=1941660, episodic_return=0.7929999999999999
global_step=1941712, episodic_return=0.631
global_step=1941748, episodic_return=0.487
global_step=1941856, episodic_return=0.766
global_step=1941868, episodic_return=0.5409999999999999
global_step=1941932, episodic_return=0.865
global_step=1941960, episodic_return=0.45099999999999996
global_step=1941992, episodic_return=0.9369999999999999
global_step=1942008, episodic_return=0.838
SPS: 2895
global_step=1942044, episodic_return=0.0
global_step=1942104, episodic_return=0.45099999999999996
global_step=1942268, episodic_return=0.42399999999999993
global_step=1942320, episodic_return=0.2709999999999999
global_step=1942320, episodic_return=0.892
global_step=1942344, episodic_return=0.33399999999999996
global_step=1942356, episodic_return=0.9279999999999999
global_step=1942372, episodic_return=0.946
global_step=1942448, episodic_return=0.802
global_step=1942508, episodic_return=0.0
global_step=1942528, episodic_return=0.829
SPS: 2895
global_step=1942540, episodic_return=0.631
global_step=1942544, episodic_return=0.5049999999999999
global_step=1942556, episodic_return=0.946
global_step=1942576, episodic_return=0.9369999999999999
global_step=1942652, episodic_return=0.7929999999999999
global_step=1942692, episodic_return=0.748
global_step=1942704, episodic_return=0.892
global_step=1942912, episodic_return=0.0
global_step=1942940, episodic_return=0.946
global_step=1942944, episodic_return=0.0
global_step=1943020, episodic_return=0.29799999999999993
SPS: 2895
global_step=1943080, episodic_return=0.136
global_step=1943180, episodic_return=0.649
global_step=1943284, episodic_return=0.235
global_step=1943332, episodic_return=0.901
global_step=1943348, episodic_return=0.0
global_step=1943480, episodic_return=0.33399999999999996
global_step=1943484, episodic_return=0.0
global_step=1943540, episodic_return=0.883
SPS: 2895
global_step=1943628, episodic_return=0.6759999999999999
global_step=1943732, episodic_return=0.577
global_step=1943736, episodic_return=0.0
global_step=1943752, episodic_return=0.0
global_step=1943956, episodic_return=0.5049999999999999
global_step=1943996, episodic_return=0.18099999999999994
SPS: 2895
global_step=1944140, episodic_return=0.0
global_step=1944156, episodic_return=0.0
global_step=1944244, episodic_return=0.775
global_step=1944276, episodic_return=0.9369999999999999
global_step=1944296, episodic_return=0.964
global_step=1944360, episodic_return=0.0
global_step=1944400, episodic_return=0.0
global_step=1944440, episodic_return=0.829
global_step=1944456, episodic_return=0.33399999999999996
global_step=1944456, episodic_return=0.649
global_step=1944488, episodic_return=0.9369999999999999
global_step=1944508, episodic_return=0.766
SPS: 2895
global_step=1944588, episodic_return=0.712
global_step=1944604, episodic_return=0.7929999999999999
global_step=1944624, episodic_return=0.595
global_step=1944680, episodic_return=0.577
global_step=1944688, episodic_return=0.82
global_step=1944752, episodic_return=0.6399999999999999
global_step=1944928, episodic_return=0.469
global_step=1945016, episodic_return=0.253
global_step=1945028, episodic_return=0.0
global_step=1945060, episodic_return=0.9369999999999999
global_step=1945084, episodic_return=0.6579999999999999
SPS: 2895
global_step=1945156, episodic_return=0.0
global_step=1945292, episodic_return=0.5409999999999999
global_step=1945332, episodic_return=0.919
global_step=1945420, episodic_return=0.0
global_step=1945464, episodic_return=0.0
global_step=1945536, episodic_return=0.15400000000000003
global_step=1945592, episodic_return=0.42399999999999993
global_step=1945596, episodic_return=0.613
SPS: 2895
global_step=1945644, episodic_return=0.892
global_step=1945748, episodic_return=0.532
global_step=1945836, episodic_return=0.577
global_step=1945868, episodic_return=0.0
global_step=1945884, episodic_return=0.703
global_step=1946000, episodic_return=0.0
global_step=1946028, episodic_return=0.946
global_step=1946076, episodic_return=0.577
global_step=1946088, episodic_return=0.44199999999999995
global_step=1946096, episodic_return=0.964
SPS: 2895
global_step=1946116, episodic_return=0.8109999999999999
global_step=1946172, episodic_return=0.82
global_step=1946216, episodic_return=0.784
global_step=1946272, episodic_return=0.0
global_step=1946308, episodic_return=0.802
global_step=1946364, episodic_return=0.577
global_step=1946372, episodic_return=0.3879999999999999
global_step=1946468, episodic_return=0.775
global_step=1946492, episodic_return=0.514
global_step=1946500, episodic_return=0.577
global_step=1946536, episodic_return=0.6399999999999999
global_step=1946568, episodic_return=0.784
SPS: 2895
global_step=1946656, episodic_return=0.6399999999999999
global_step=1946692, episodic_return=0.6579999999999999
global_step=1946828, episodic_return=0.2709999999999999
global_step=1946864, episodic_return=0.9279999999999999
global_step=1946888, episodic_return=0.5680000000000001
global_step=1946892, episodic_return=0.478
global_step=1946972, episodic_return=0.0
global_step=1947100, episodic_return=0.721
SPS: 2895
global_step=1947152, episodic_return=0.892
global_step=1947216, episodic_return=0.865
global_step=1947268, episodic_return=0.0
global_step=1947292, episodic_return=0.0
global_step=1947296, episodic_return=0.0
global_step=1947392, episodic_return=0.73
global_step=1947416, episodic_return=0.73
global_step=1947572, episodic_return=0.6579999999999999
global_step=1947584, episodic_return=0.577
global_step=1947620, episodic_return=0.0
SPS: 2895
global_step=1947652, episodic_return=0.829
global_step=1947700, episodic_return=0.0
global_step=1947836, episodic_return=0.44199999999999995
global_step=1947932, episodic_return=0.7929999999999999
global_step=1948024, episodic_return=0.0
global_step=1948056, episodic_return=0.0
global_step=1948064, episodic_return=0.712
global_step=1948104, episodic_return=0.919
global_step=1948104, episodic_return=0.0
global_step=1948120, episodic_return=0.865
global_step=1948144, episodic_return=0.955
SPS: 2895
global_step=1948172, episodic_return=0.946
global_step=1948324, episodic_return=0.667
global_step=1948368, episodic_return=0.4149999999999999
global_step=1948392, episodic_return=0.856
global_step=1948428, episodic_return=0.0
global_step=1948508, episodic_return=0.0
global_step=1948572, episodic_return=0.865
global_step=1948592, episodic_return=0.6399999999999999
global_step=1948604, episodic_return=0.9369999999999999
SPS: 2895
global_step=1948752, episodic_return=0.649
global_step=1948772, episodic_return=0.0
global_step=1948796, episodic_return=0.0
global_step=1948828, episodic_return=0.838
global_step=1948872, episodic_return=0.4059999999999999
global_step=1948896, episodic_return=0.784
global_step=1948980, episodic_return=0.5409999999999999
global_step=1948988, episodic_return=0.649
global_step=1949008, episodic_return=0.757
global_step=1949040, episodic_return=0.9369999999999999
global_step=1949112, episodic_return=0.712
global_step=1949168, episodic_return=0.604
SPS: 2895
global_step=1949236, episodic_return=0.73
global_step=1949276, episodic_return=0.0
global_step=1949312, episodic_return=0.685
global_step=1949328, episodic_return=0.802
global_step=1949360, episodic_return=0.82
global_step=1949412, episodic_return=0.17199999999999993
global_step=1949436, episodic_return=0.766
global_step=1949448, episodic_return=0.982
global_step=1949492, episodic_return=0.829
global_step=1949520, episodic_return=0.649
global_step=1949544, episodic_return=0.7929999999999999
global_step=1949576, episodic_return=0.4149999999999999
global_step=1949624, episodic_return=0.829
SPS: 2895
global_step=1949764, episodic_return=0.586
global_step=1949792, episodic_return=0.946
global_step=1949896, episodic_return=0.0
global_step=1949924, episodic_return=0.0
global_step=1949956, episodic_return=0.262
global_step=1950020, episodic_return=0.865
global_step=1950064, episodic_return=0.91
global_step=1950084, episodic_return=0.964
global_step=1950168, episodic_return=0.82
global_step=1950180, episodic_return=0.43299999999999994
global_step=1950192, episodic_return=0.34299999999999997
global_step=1950196, episodic_return=0.0
SPS: 2895
global_step=1950268, episodic_return=0.838
global_step=1950404, episodic_return=0.478
global_step=1950420, episodic_return=0.5049999999999999
global_step=1950500, episodic_return=0.487
global_step=1950584, episodic_return=0.0
global_step=1950660, episodic_return=0.469
global_step=1950664, episodic_return=0.42399999999999993
global_step=1950708, episodic_return=0.91
SPS: 2895
global_step=1950736, episodic_return=0.667
global_step=1950796, episodic_return=0.34299999999999997
global_step=1950944, episodic_return=0.6759999999999999
global_step=1951032, episodic_return=0.17199999999999993
global_step=1951112, episodic_return=0.0
global_step=1951124, episodic_return=0.604
global_step=1951140, episodic_return=0.0
global_step=1951148, episodic_return=0.955
global_step=1951172, episodic_return=0.9369999999999999
SPS: 2895
global_step=1951244, episodic_return=0.847
global_step=1951264, episodic_return=0.748
global_step=1951280, episodic_return=0.45099999999999996
global_step=1951308, episodic_return=0.5680000000000001
global_step=1951352, episodic_return=0.91
global_step=1951376, episodic_return=0.7929999999999999
global_step=1951468, episodic_return=0.55
global_step=1951484, episodic_return=0.973
global_step=1951572, episodic_return=0.8109999999999999
global_step=1951592, episodic_return=0.5229999999999999
global_step=1951648, episodic_return=0.0
SPS: 2895
global_step=1951756, episodic_return=0.0
global_step=1951776, episodic_return=0.595
global_step=1951824, episodic_return=0.613
global_step=1951852, episodic_return=0.379
global_step=1951852, episodic_return=0.946
global_step=1951884, episodic_return=0.721
global_step=1951912, episodic_return=0.874
global_step=1951924, episodic_return=0.847
global_step=1951928, episodic_return=0.91
global_step=1951936, episodic_return=0.649
global_step=1951948, episodic_return=0.9279999999999999
global_step=1952012, episodic_return=0.865
global_step=1952020, episodic_return=0.802
global_step=1952076, episodic_return=0.883
global_step=1952112, episodic_return=0.586
global_step=1952196, episodic_return=0.739
global_step=1952248, episodic_return=0.478
SPS: 2895
global_step=1952264, episodic_return=0.667
global_step=1952276, episodic_return=0.244
global_step=1952300, episodic_return=0.892
global_step=1952316, episodic_return=0.973
global_step=1952376, episodic_return=0.757
global_step=1952384, episodic_return=0.766
global_step=1952428, episodic_return=0.487
global_step=1952524, episodic_return=0.694
global_step=1952528, episodic_return=0.667
global_step=1952720, episodic_return=0.0
global_step=1952744, episodic_return=0.514
global_step=1952760, episodic_return=0.262
global_step=1952764, episodic_return=0.91
SPS: 2895
global_step=1952780, episodic_return=0.44199999999999995
global_step=1952788, episodic_return=0.91
global_step=1952896, episodic_return=0.703
global_step=1952900, episodic_return=0.703
global_step=1952916, episodic_return=0.973
global_step=1952948, episodic_return=0.892
global_step=1953036, episodic_return=0.43299999999999994
global_step=1953136, episodic_return=0.586
global_step=1953164, episodic_return=0.946
global_step=1953180, episodic_return=0.685
global_step=1953192, episodic_return=0.0
SPS: 2895
global_step=1953320, episodic_return=0.0
global_step=1953440, episodic_return=0.3879999999999999
global_step=1953504, episodic_return=0.30699999999999994
global_step=1953584, episodic_return=0.0
global_step=1953604, episodic_return=0.784
global_step=1953660, episodic_return=0.838
global_step=1953724, episodic_return=0.0
global_step=1953788, episodic_return=0.721
SPS: 2895
global_step=1953844, episodic_return=0.0
global_step=1953920, episodic_return=0.712
global_step=1954008, episodic_return=0.0
global_step=1954028, episodic_return=0.595
global_step=1954128, episodic_return=0.0
global_step=1954140, episodic_return=0.757
global_step=1954228, episodic_return=0.8109999999999999
SPS: 2895
global_step=1954324, episodic_return=0.0
global_step=1954340, episodic_return=0.973
global_step=1954372, episodic_return=0.9369999999999999
global_step=1954412, episodic_return=0.0
global_step=1954424, episodic_return=0.5680000000000001
global_step=1954532, episodic_return=0.0
global_step=1954560, episodic_return=0.6759999999999999
global_step=1954604, episodic_return=0.847
global_step=1954756, episodic_return=0.667
global_step=1954776, episodic_return=0.0
global_step=1954780, episodic_return=0.20799999999999996
global_step=1954784, episodic_return=0.946
SPS: 2895
global_step=1954828, episodic_return=0.4059999999999999
global_step=1954872, episodic_return=0.91
global_step=1954892, episodic_return=0.748
global_step=1955056, episodic_return=0.3879999999999999
global_step=1955080, episodic_return=0.34299999999999997
global_step=1955232, episodic_return=0.613
global_step=1955276, episodic_return=0.0
global_step=1955296, episodic_return=0.0
global_step=1955300, episodic_return=0.514
SPS: 2895
global_step=1955428, episodic_return=0.721
global_step=1955552, episodic_return=0.3879999999999999
global_step=1955560, episodic_return=0.712
global_step=1955636, episodic_return=0.0
global_step=1955700, episodic_return=0.0
global_step=1955712, episodic_return=0.982
global_step=1955736, episodic_return=0.784
SPS: 2895
global_step=1955852, episodic_return=0.352
global_step=1955916, episodic_return=0.55
global_step=1955936, episodic_return=0.5589999999999999
global_step=1955956, episodic_return=0.0
global_step=1955960, episodic_return=0.955
global_step=1956224, episodic_return=0.4149999999999999
global_step=1956228, episodic_return=0.3969999999999999
global_step=1956256, episodic_return=0.0
global_step=1956276, episodic_return=0.19899999999999995
SPS: 2895
global_step=1956356, episodic_return=0.721
global_step=1956372, episodic_return=0.7929999999999999
global_step=1956384, episodic_return=0.649
global_step=1956388, episodic_return=0.712
global_step=1956452, episodic_return=0.829
global_step=1956452, episodic_return=0.856
global_step=1956556, episodic_return=0.5589999999999999
global_step=1956564, episodic_return=0.991
global_step=1956692, episodic_return=0.469
global_step=1956756, episodic_return=0.32499999999999996
global_step=1956792, episodic_return=0.0
global_step=1956804, episodic_return=0.757
global_step=1956812, episodic_return=0.45099999999999996
global_step=1956856, episodic_return=0.892
SPS: 2895
global_step=1956932, episodic_return=0.613
global_step=1956964, episodic_return=0.766
global_step=1956976, episodic_return=0.595
global_step=1957040, episodic_return=0.4959999999999999
global_step=1957068, episodic_return=0.775
global_step=1957080, episodic_return=0.775
global_step=1957112, episodic_return=0.847
global_step=1957328, episodic_return=0.42399999999999993
global_step=1957336, episodic_return=0.0
global_step=1957348, episodic_return=0.964
global_step=1957376, episodic_return=0.34299999999999997
SPS: 2895
global_step=1957516, episodic_return=0.0
global_step=1957536, episodic_return=0.5589999999999999
global_step=1957548, episodic_return=0.9369999999999999
global_step=1957576, episodic_return=0.919
global_step=1957584, episodic_return=0.5409999999999999
global_step=1957608, episodic_return=0.874
global_step=1957620, episodic_return=0.91
global_step=1957752, episodic_return=0.0
global_step=1957760, episodic_return=0.667
SPS: 2895
global_step=1957928, episodic_return=0.31599999999999995
global_step=1957964, episodic_return=0.532
global_step=1957964, episodic_return=0.55
global_step=1957976, episodic_return=0.127
global_step=1957988, episodic_return=0.955
global_step=1958168, episodic_return=0.577
global_step=1958176, episodic_return=0.45099999999999996
global_step=1958260, episodic_return=0.3969999999999999
global_step=1958320, episodic_return=0.667
global_step=1958368, episodic_return=0.0
SPS: 2895
global_step=1958404, episodic_return=0.685
global_step=1958416, episodic_return=0.469
global_step=1958512, episodic_return=0.577
global_step=1958584, episodic_return=0.604
global_step=1958636, episodic_return=0.4059999999999999
global_step=1958672, episodic_return=0.8109999999999999
global_step=1958680, episodic_return=0.631
global_step=1958752, episodic_return=0.748
global_step=1958764, episodic_return=0.982
global_step=1958820, episodic_return=0.0
global_step=1958840, episodic_return=0.964
SPS: 2895
global_step=1958940, episodic_return=0.4059999999999999
global_step=1959004, episodic_return=0.865
global_step=1959044, episodic_return=0.18999999999999995
global_step=1959096, episodic_return=0.43299999999999994
global_step=1959136, episodic_return=0.802
global_step=1959168, episodic_return=0.0
global_step=1959332, episodic_return=0.5680000000000001
global_step=1959384, episodic_return=0.892
global_step=1959392, episodic_return=0.34299999999999997
global_step=1959408, episodic_return=0.0
SPS: 2895
global_step=1959452, episodic_return=0.91
global_step=1959516, episodic_return=0.865
global_step=1959528, episodic_return=0.703
global_step=1959532, episodic_return=0.6759999999999999
global_step=1959564, episodic_return=0.9369999999999999
global_step=1959572, episodic_return=0.0
global_step=1959648, episodic_return=0.82
global_step=1959736, episodic_return=0.5409999999999999
global_step=1959764, episodic_return=0.45099999999999996
global_step=1959784, episodic_return=0.901
global_step=1959812, episodic_return=0.946
global_step=1959828, episodic_return=0.604
global_step=1959828, episodic_return=0.973
SPS: 2895
global_step=1959968, episodic_return=0.694
global_step=1959976, episodic_return=0.0
global_step=1960032, episodic_return=0.4059999999999999
global_step=1960152, episodic_return=0.2799999999999999
global_step=1960212, episodic_return=0.874
global_step=1960232, episodic_return=0.43299999999999994
global_step=1960268, episodic_return=0.478
global_step=1960372, episodic_return=0.0
global_step=1960424, episodic_return=0.6579999999999999
global_step=1960444, episodic_return=0.532
SPS: 2895
global_step=1960456, episodic_return=0.82
global_step=1960500, episodic_return=0.838
global_step=1960516, episodic_return=0.32499999999999996
global_step=1960560, episodic_return=0.748
global_step=1960836, episodic_return=0.15400000000000003
global_step=1960904, episodic_return=0.0
global_step=1960920, episodic_return=0.0
global_step=1960940, episodic_return=0.775
global_step=1960940, episodic_return=0.964
global_step=1960960, episodic_return=0.964
SPS: 2895
global_step=1960964, episodic_return=0.0
global_step=1961036, episodic_return=0.838
global_step=1961136, episodic_return=0.5680000000000001
global_step=1961216, episodic_return=0.604
global_step=1961292, episodic_return=0.2709999999999999
global_step=1961308, episodic_return=0.0
global_step=1961364, episodic_return=0.883
global_step=1961412, episodic_return=0.3879999999999999
global_step=1961428, episodic_return=0.532
global_step=1961452, episodic_return=0.955
SPS: 2895
global_step=1961528, episodic_return=0.838
global_step=1961532, episodic_return=0.739
global_step=1961696, episodic_return=0.0
global_step=1961764, episodic_return=0.478
global_step=1961768, episodic_return=0.0
global_step=1961832, episodic_return=0.856
global_step=1961852, episodic_return=0.6579999999999999
global_step=1961860, episodic_return=0.946
