Unloading shared
SPS: 2841
global_step=1637416, episodic_return=0.73
global_step=1637436, episodic_return=0.964
global_step=1637488, episodic_return=0.892
global_step=1637500, episodic_return=0.73
global_step=1637520, episodic_return=0.2709999999999999
global_step=1637524, episodic_return=0.9279999999999999
global_step=1637528, episodic_return=0.5589999999999999
global_step=1637548, episodic_return=0.955
global_step=1637564, episodic_return=0.865
global_step=1637596, episodic_return=0.856
global_step=1637700, episodic_return=0.604
global_step=1637776, episodic_return=0.604
global_step=1637812, episodic_return=0.9279999999999999
global_step=1637820, episodic_return=0.43299999999999994
global_step=1637852, episodic_return=0.9369999999999999
global_step=1637868, episodic_return=0.2889999999999999
SPS: 2841
global_step=1637892, episodic_return=0.919
global_step=1637924, episodic_return=0.757
global_step=1637936, episodic_return=0.478
global_step=1637940, episodic_return=0.973
global_step=1637960, episodic_return=0.955
global_step=1638008, episodic_return=0.748
global_step=1638048, episodic_return=0.604
global_step=1638060, episodic_return=0.892
global_step=1638200, episodic_return=0.42399999999999993
global_step=1638212, episodic_return=0.6399999999999999
global_step=1638240, episodic_return=0.919
global_step=1638324, episodic_return=0.18999999999999995
global_step=1638328, episodic_return=0.4059999999999999
global_step=1638356, episodic_return=0.685
global_step=1638388, episodic_return=0.6759999999999999
SPS: 2841
global_step=1638468, episodic_return=0.694
global_step=1638540, episodic_return=0.5229999999999999
global_step=1638544, episodic_return=0.586
global_step=1638568, episodic_return=0.604
global_step=1638580, episodic_return=0.9279999999999999
global_step=1638588, episodic_return=0.739
global_step=1638676, episodic_return=0.703
global_step=1638728, episodic_return=0.6759999999999999
global_step=1638760, episodic_return=0.9369999999999999
global_step=1638764, episodic_return=0.5680000000000001
SPS: 2841
global_step=1638952, episodic_return=0.3879999999999999
global_step=1638992, episodic_return=0.0
global_step=1639084, episodic_return=0.2889999999999999
global_step=1639088, episodic_return=0.703
global_step=1639164, episodic_return=0.0
global_step=1639180, episodic_return=0.802
global_step=1639188, episodic_return=0.5680000000000001
global_step=1639216, episodic_return=0.9279999999999999
global_step=1639232, episodic_return=0.973
global_step=1639252, episodic_return=0.865
global_step=1639384, episodic_return=0.33399999999999996
global_step=1639388, episodic_return=0.703
SPS: 2841
global_step=1639472, episodic_return=0.469
global_step=1639528, episodic_return=0.685
global_step=1639540, episodic_return=0.667
global_step=1639568, episodic_return=0.0
global_step=1639584, episodic_return=0.883
global_step=1639604, episodic_return=0.964
global_step=1639608, episodic_return=0.703
global_step=1639632, episodic_return=0.865
global_step=1639652, episodic_return=0.901
global_step=1639656, episodic_return=0.748
global_step=1639664, episodic_return=0.9369999999999999
global_step=1639672, episodic_return=0.865
global_step=1639696, episodic_return=0.91
global_step=1639740, episodic_return=0.91
global_step=1639756, episodic_return=0.802
global_step=1639796, episodic_return=0.694
global_step=1639876, episodic_return=0.829
global_step=1639888, episodic_return=0.6759999999999999
global_step=1639888, episodic_return=0.982
global_step=1639924, episodic_return=0.9279999999999999
SPS: 2841
global_step=1639984, episodic_return=0.30699999999999994
global_step=1639996, episodic_return=0.847
global_step=1640160, episodic_return=0.0
global_step=1640292, episodic_return=0.0
global_step=1640340, episodic_return=0.235
global_step=1640388, episodic_return=0.0
global_step=1640428, episodic_return=0.4059999999999999
SPS: 2841
global_step=1640460, episodic_return=0.631
global_step=1640472, episodic_return=0.712
global_step=1640472, episodic_return=0.982
global_step=1640488, episodic_return=0.784
global_step=1640508, episodic_return=0.9279999999999999
global_step=1640556, episodic_return=0.856
global_step=1640568, episodic_return=0.7929999999999999
global_step=1640584, episodic_return=0.973
global_step=1640608, episodic_return=0.955
global_step=1640632, episodic_return=0.955
global_step=1640676, episodic_return=0.739
global_step=1640708, episodic_return=0.9369999999999999
global_step=1640776, episodic_return=0.856
global_step=1640832, episodic_return=0.0
global_step=1640876, episodic_return=0.45999999999999996
global_step=1640912, episodic_return=0.0
SPS: 2841
global_step=1641032, episodic_return=0.5589999999999999
global_step=1641036, episodic_return=0.42399999999999993
global_step=1641112, episodic_return=0.838
global_step=1641116, episodic_return=0.55
global_step=1641208, episodic_return=0.802
global_step=1641232, episodic_return=0.739
global_step=1641248, episodic_return=0.919
global_step=1641280, episodic_return=0.0
global_step=1641400, episodic_return=0.18099999999999994
global_step=1641408, episodic_return=0.613
global_step=1641448, episodic_return=0.5589999999999999
global_step=1641464, episodic_return=0.595
SPS: 2841
global_step=1641512, episodic_return=0.901
global_step=1641556, episodic_return=0.6579999999999999
global_step=1641584, episodic_return=0.703
global_step=1641596, episodic_return=0.82
global_step=1641628, episodic_return=0.847
global_step=1641672, episodic_return=0.4149999999999999
global_step=1641756, episodic_return=0.649
global_step=1641812, episodic_return=0.883
global_step=1641824, episodic_return=0.469
global_step=1641868, episodic_return=0.883
global_step=1641888, episodic_return=0.5229999999999999
global_step=1641908, episodic_return=0.379
global_step=1641916, episodic_return=0.901
SPS: 2841
global_step=1642032, episodic_return=0.685
global_step=1642064, episodic_return=0.469
global_step=1642116, episodic_return=0.5409999999999999
global_step=1642152, episodic_return=0.8109999999999999
global_step=1642188, episodic_return=0.6579999999999999
global_step=1642212, episodic_return=0.34299999999999997
global_step=1642248, episodic_return=0.9279999999999999
global_step=1642268, episodic_return=0.829
global_step=1642368, episodic_return=0.739
global_step=1642380, episodic_return=0.4959999999999999
global_step=1642432, episodic_return=0.892
SPS: 2841
global_step=1642516, episodic_return=0.45099999999999996
global_step=1642520, episodic_return=0.0
global_step=1642572, episodic_return=0.694
global_step=1642656, episodic_return=0.82
global_step=1642724, episodic_return=0.5409999999999999
global_step=1642760, episodic_return=0.775
global_step=1642772, episodic_return=0.0
global_step=1642852, episodic_return=0.721
global_step=1642912, episodic_return=0.874
global_step=1642920, episodic_return=0.649
global_step=1642924, episodic_return=0.0
SPS: 2841
global_step=1643060, episodic_return=0.6759999999999999
global_step=1643092, episodic_return=0.2889999999999999
global_step=1643184, episodic_return=0.42399999999999993
global_step=1643316, episodic_return=0.43299999999999994
global_step=1643324, episodic_return=0.0
global_step=1643340, episodic_return=0.955
global_step=1643368, episodic_return=0.91
global_step=1643404, episodic_return=0.9279999999999999
global_step=1643412, episodic_return=0.4959999999999999
global_step=1643496, episodic_return=0.0
global_step=1643496, episodic_return=0.6579999999999999
SPS: 2841
global_step=1643624, episodic_return=0.721
global_step=1643644, episodic_return=0.6759999999999999
global_step=1643656, episodic_return=0.9369999999999999
global_step=1643680, episodic_return=0.955
global_step=1643740, episodic_return=0.7929999999999999
global_step=1643780, episodic_return=0.784
global_step=1643808, episodic_return=0.0
global_step=1643816, episodic_return=0.0
global_step=1643856, episodic_return=0.748
global_step=1643876, episodic_return=0.7929999999999999
global_step=1644004, episodic_return=0.586
global_step=1644012, episodic_return=0.55
global_step=1644016, episodic_return=0.649
SPS: 2840
global_step=1644040, episodic_return=0.9279999999999999
global_step=1644048, episodic_return=0.9369999999999999
global_step=1644088, episodic_return=0.838
global_step=1644140, episodic_return=0.4149999999999999
global_step=1644160, episodic_return=0.739
global_step=1644164, episodic_return=0.748
global_step=1644284, episodic_return=0.739
global_step=1644392, episodic_return=0.44199999999999995
global_step=1644444, episodic_return=0.649
global_step=1644492, episodic_return=0.262
global_step=1644492, episodic_return=0.0
global_step=1644516, episodic_return=0.73
SPS: 2840
global_step=1644572, episodic_return=0.829
global_step=1644612, episodic_return=0.7929999999999999
global_step=1644620, episodic_return=0.613
global_step=1644692, episodic_return=0.847
global_step=1644692, episodic_return=0.829
global_step=1644712, episodic_return=0.514
global_step=1644772, episodic_return=0.829
global_step=1644780, episodic_return=0.856
global_step=1644812, episodic_return=0.739
global_step=1644824, episodic_return=0.44199999999999995
global_step=1644840, episodic_return=0.856
global_step=1644856, episodic_return=0.838
global_step=1644864, episodic_return=0.919
global_step=1644968, episodic_return=0.775
global_step=1644976, episodic_return=0.6399999999999999
global_step=1645056, episodic_return=0.8109999999999999
SPS: 2840
global_step=1645076, episodic_return=0.514
global_step=1645116, episodic_return=0.919
global_step=1645140, episodic_return=0.82
global_step=1645144, episodic_return=0.32499999999999996
global_step=1645148, episodic_return=0.9369999999999999
global_step=1645204, episodic_return=0.4959999999999999
global_step=1645224, episodic_return=0.964
global_step=1645308, episodic_return=0.631
global_step=1645344, episodic_return=0.5589999999999999
global_step=1645416, episodic_return=0.766
global_step=1645464, episodic_return=0.469
global_step=1645552, episodic_return=0.0
SPS: 2840
global_step=1645588, episodic_return=0.45999999999999996
global_step=1645604, episodic_return=0.586
global_step=1645620, episodic_return=0.973
global_step=1645724, episodic_return=0.775
global_step=1645812, episodic_return=0.22599999999999998
global_step=1645816, episodic_return=0.802
global_step=1645832, episodic_return=0.45999999999999996
global_step=1645832, episodic_return=0.379
global_step=1645836, episodic_return=0.955
global_step=1645856, episodic_return=0.919
global_step=1645864, episodic_return=0.946
global_step=1645872, episodic_return=0.919
global_step=1645960, episodic_return=0.775
global_step=1645976, episodic_return=0.757
global_step=1646008, episodic_return=0.9369999999999999
global_step=1646032, episodic_return=0.649
global_step=1646048, episodic_return=0.973
global_step=1646080, episodic_return=0.739
SPS: 2840
global_step=1646128, episodic_return=0.829
global_step=1646164, episodic_return=0.262
global_step=1646192, episodic_return=0.865
global_step=1646300, episodic_return=0.703
global_step=1646364, episodic_return=0.622
global_step=1646376, episodic_return=0.838
global_step=1646392, episodic_return=0.946
global_step=1646412, episodic_return=0.0
global_step=1646416, episodic_return=0.955
global_step=1646420, episodic_return=0.91
global_step=1646432, episodic_return=0.21699999999999997
global_step=1646440, episodic_return=0.946
global_step=1646504, episodic_return=0.847
global_step=1646552, episodic_return=0.712
SPS: 2840
global_step=1646596, episodic_return=0.802
global_step=1646616, episodic_return=0.964
global_step=1646628, episodic_return=0.838
global_step=1646716, episodic_return=0.33399999999999996
global_step=1646728, episodic_return=0.784
global_step=1646816, episodic_return=0.784
global_step=1646824, episodic_return=0.5409999999999999
global_step=1646832, episodic_return=0.775
global_step=1646844, episodic_return=0.0
global_step=1646876, episodic_return=0.874
global_step=1646908, episodic_return=0.865
global_step=1646924, episodic_return=0.901
global_step=1647036, episodic_return=0.721
global_step=1647060, episodic_return=0.955
global_step=1647092, episodic_return=0.9369999999999999
SPS: 2840
global_step=1647120, episodic_return=0.5680000000000001
global_step=1647228, episodic_return=0.0
global_step=1647236, episodic_return=0.0
global_step=1647260, episodic_return=0.9369999999999999
global_step=1647408, episodic_return=0.622
global_step=1647496, episodic_return=0.0
global_step=1647524, episodic_return=0.0
global_step=1647584, episodic_return=0.613
SPS: 2840
global_step=1647664, episodic_return=0.0
global_step=1647672, episodic_return=0.613
global_step=1647736, episodic_return=0.667
global_step=1647748, episodic_return=0.838
global_step=1647816, episodic_return=0.829
global_step=1647840, episodic_return=0.802
global_step=1647852, episodic_return=0.2709999999999999
global_step=1647860, episodic_return=0.991
global_step=1647876, episodic_return=0.532
global_step=1647884, episodic_return=0.955
global_step=1647920, episodic_return=0.829
global_step=1647944, episodic_return=0.856
global_step=1647968, episodic_return=0.901
global_step=1647972, episodic_return=0.6579999999999999
global_step=1648076, episodic_return=0.577
global_step=1648088, episodic_return=0.748
global_step=1648100, episodic_return=0.712
SPS: 2840
global_step=1648224, episodic_return=0.703
global_step=1648244, episodic_return=0.964
global_step=1648276, episodic_return=0.262
global_step=1648296, episodic_return=0.514
global_step=1648300, episodic_return=0.883
global_step=1648324, episodic_return=0.946
global_step=1648448, episodic_return=0.22599999999999998
global_step=1648496, episodic_return=0.5680000000000001
global_step=1648540, episodic_return=0.5229999999999999
SPS: 2840
global_step=1648680, episodic_return=0.0
global_step=1648712, episodic_return=0.4149999999999999
global_step=1648720, episodic_return=0.919
global_step=1648736, episodic_return=0.5680000000000001
global_step=1648804, episodic_return=0.82
global_step=1648900, episodic_return=0.0
global_step=1649008, episodic_return=0.55
global_step=1649024, episodic_return=0.73
global_step=1649044, episodic_return=0.964
global_step=1649044, episodic_return=0.31599999999999995
global_step=1649108, episodic_return=0.784
global_step=1649116, episodic_return=0.0
global_step=1649120, episodic_return=0.838
global_step=1649152, episodic_return=0.91
SPS: 2840
global_step=1649184, episodic_return=0.694
global_step=1649200, episodic_return=0.973
global_step=1649304, episodic_return=0.586
global_step=1649348, episodic_return=0.6759999999999999
global_step=1649384, episodic_return=0.4149999999999999
global_step=1649444, episodic_return=0.352
global_step=1649488, episodic_return=0.775
global_step=1649492, episodic_return=0.901
global_step=1649528, episodic_return=0.5049999999999999
global_step=1649580, episodic_return=0.892
global_step=1649616, episodic_return=0.721
global_step=1649652, episodic_return=0.9279999999999999
SPS: 2840
global_step=1649672, episodic_return=0.802
global_step=1649752, episodic_return=0.0
global_step=1649804, episodic_return=0.892
global_step=1649852, episodic_return=0.604
global_step=1649864, episodic_return=0.17199999999999993
global_step=1649936, episodic_return=0.82
global_step=1649948, episodic_return=0.34299999999999997
global_step=1650004, episodic_return=0.5589999999999999
global_step=1650036, episodic_return=0.622
global_step=1650076, episodic_return=0.721
global_step=1650084, episodic_return=0.901
global_step=1650088, episodic_return=0.667
global_step=1650104, episodic_return=0.784
global_step=1650136, episodic_return=0.874
SPS: 2840
global_step=1650200, episodic_return=0.748
global_step=1650212, episodic_return=0.838
global_step=1650272, episodic_return=0.595
global_step=1650348, episodic_return=0.6759999999999999
global_step=1650380, episodic_return=0.766
global_step=1650392, episodic_return=0.361
global_step=1650444, episodic_return=0.487
global_step=1650500, episodic_return=0.883
global_step=1650516, episodic_return=0.631
global_step=1650540, episodic_return=0.6759999999999999
global_step=1650548, episodic_return=0.631
global_step=1650620, episodic_return=0.847
global_step=1650648, episodic_return=0.6759999999999999
global_step=1650688, episodic_return=0.622
SPS: 2840
global_step=1650756, episodic_return=0.703
global_step=1650764, episodic_return=0.838
global_step=1650856, episodic_return=0.29799999999999993
global_step=1650912, episodic_return=0.6759999999999999
global_step=1650988, episodic_return=0.487
global_step=1651052, episodic_return=0.0
global_step=1651064, episodic_return=0.838
global_step=1651092, episodic_return=0.478
global_step=1651140, episodic_return=0.8109999999999999
global_step=1651164, episodic_return=0.44199999999999995
global_step=1651180, episodic_return=0.919
global_step=1651196, episodic_return=0.9369999999999999
SPS: 2840
global_step=1651236, episodic_return=0.685
global_step=1651264, episodic_return=0.946
global_step=1651304, episodic_return=0.766
global_step=1651308, episodic_return=0.91
global_step=1651344, episodic_return=0.379
global_step=1651376, episodic_return=0.5680000000000001
global_step=1651444, episodic_return=0.694
global_step=1651464, episodic_return=0.739
global_step=1651520, episodic_return=0.685
global_step=1651560, episodic_return=0.919
global_step=1651632, episodic_return=0.586
global_step=1651712, episodic_return=0.0
SPS: 2840
global_step=1651864, episodic_return=0.667
global_step=1651868, episodic_return=0.0
global_step=1651888, episodic_return=0.955
global_step=1651936, episodic_return=0.32499999999999996
global_step=1651964, episodic_return=0.0
global_step=1651984, episodic_return=0.7929999999999999
global_step=1651984, episodic_return=0.748
global_step=1652000, episodic_return=0.973
global_step=1652044, episodic_return=0.766
global_step=1652136, episodic_return=0.667
SPS: 2840
global_step=1652304, episodic_return=0.244
global_step=1652308, episodic_return=0.4149999999999999
global_step=1652320, episodic_return=0.973
global_step=1652340, episodic_return=0.55
global_step=1652404, episodic_return=0.0
global_step=1652432, episodic_return=0.73
global_step=1652492, episodic_return=0.667
global_step=1652496, episodic_return=0.613
global_step=1652548, episodic_return=0.883
global_step=1652584, episodic_return=0.8109999999999999
global_step=1652624, episodic_return=0.514
SPS: 2840
global_step=1652764, episodic_return=0.604
global_step=1652784, episodic_return=0.964
global_step=1652836, episodic_return=0.0
global_step=1652884, episodic_return=0.784
global_step=1652940, episodic_return=0.775
global_step=1652952, episodic_return=0.0
global_step=1653028, episodic_return=0.0
global_step=1653084, episodic_return=0.5589999999999999
global_step=1653116, episodic_return=0.9369999999999999
global_step=1653120, episodic_return=0.604
global_step=1653216, episodic_return=0.784
global_step=1653228, episodic_return=0.5589999999999999
SPS: 2840
global_step=1653348, episodic_return=0.712
global_step=1653356, episodic_return=0.0
global_step=1653368, episodic_return=0.45099999999999996
global_step=1653392, episodic_return=0.6399999999999999
global_step=1653428, episodic_return=0.829
global_step=1653500, episodic_return=0.847
global_step=1653556, episodic_return=0.6399999999999999
global_step=1653628, episodic_return=0.721
global_step=1653652, episodic_return=0.7929999999999999
global_step=1653692, episodic_return=0.919
global_step=1653740, episodic_return=0.757
global_step=1653760, episodic_return=0.0
SPS: 2840
global_step=1653772, episodic_return=0.0
global_step=1653796, episodic_return=0.955
global_step=1653816, episodic_return=0.838
global_step=1653876, episodic_return=0.874
global_step=1653916, episodic_return=0.6579999999999999
global_step=1653940, episodic_return=0.955
global_step=1653944, episodic_return=0.44199999999999995
global_step=1654060, episodic_return=0.4149999999999999
global_step=1654060, episodic_return=0.748
global_step=1654128, episodic_return=0.586
global_step=1654132, episodic_return=0.847
global_step=1654140, episodic_return=0.4149999999999999
global_step=1654180, episodic_return=0.901
global_step=1654200, episodic_return=0.847
global_step=1654232, episodic_return=0.9369999999999999
SPS: 2840
global_step=1654296, episodic_return=0.478
global_step=1654476, episodic_return=0.34299999999999997
global_step=1654500, episodic_return=0.19899999999999995
global_step=1654604, episodic_return=0.721
global_step=1654636, episodic_return=0.0
global_step=1654664, episodic_return=0.946
global_step=1654676, episodic_return=0.613
global_step=1654700, episodic_return=0.0
SPS: 2840
global_step=1654824, episodic_return=0.73
global_step=1654856, episodic_return=0.577
global_step=1655008, episodic_return=0.0
global_step=1655016, episodic_return=0.649
global_step=1655044, episodic_return=0.514
global_step=1655052, episodic_return=0.9279999999999999
global_step=1655080, episodic_return=0.0
global_step=1655128, episodic_return=0.838
global_step=1655136, episodic_return=0.802
global_step=1655148, episodic_return=0.694
global_step=1655192, episodic_return=0.865
global_step=1655244, episodic_return=0.6399999999999999
global_step=1655260, episodic_return=0.973
global_step=1655264, episodic_return=0.847
global_step=1655288, episodic_return=0.667
global_step=1655292, episodic_return=0.685
SPS: 2840
global_step=1655300, episodic_return=0.982
global_step=1655364, episodic_return=0.775
global_step=1655476, episodic_return=0.613
global_step=1655556, episodic_return=0.829
global_step=1655600, episodic_return=0.91
global_step=1655616, episodic_return=0.44199999999999995
global_step=1655668, episodic_return=0.0
global_step=1655696, episodic_return=0.0
global_step=1655800, episodic_return=0.712
SPS: 2840
global_step=1655832, episodic_return=0.5229999999999999
global_step=1655856, episodic_return=0.649
global_step=1655872, episodic_return=0.847
global_step=1655892, episodic_return=0.352
global_step=1655976, episodic_return=0.775
global_step=1655984, episodic_return=0.802
global_step=1656040, episodic_return=0.865
global_step=1656044, episodic_return=0.586
global_step=1656052, episodic_return=0.856
global_step=1656080, episodic_return=0.45099999999999996
global_step=1656132, episodic_return=0.802
global_step=1656280, episodic_return=0.478
global_step=1656292, episodic_return=0.469
SPS: 2840
global_step=1656352, episodic_return=0.847
global_step=1656404, episodic_return=0.2799999999999999
global_step=1656428, episodic_return=0.838
global_step=1656444, episodic_return=0.919
global_step=1656520, episodic_return=0.838
global_step=1656536, episodic_return=0.0
global_step=1656604, episodic_return=0.856
global_step=1656620, episodic_return=0.784
global_step=1656632, episodic_return=0.982
global_step=1656648, episodic_return=0.20799999999999996
global_step=1656660, episodic_return=0.487
global_step=1656696, episodic_return=0.9279999999999999
global_step=1656820, episodic_return=0.586
SPS: 2840
global_step=1656888, episodic_return=0.856
global_step=1656988, episodic_return=0.784
global_step=1657008, episodic_return=0.0
global_step=1657048, episodic_return=0.21699999999999997
global_step=1657052, episodic_return=0.0
global_step=1657056, episodic_return=0.901
global_step=1657112, episodic_return=0.865
global_step=1657128, episodic_return=0.973
global_step=1657204, episodic_return=0.838
global_step=1657236, episodic_return=0.45099999999999996
global_step=1657288, episodic_return=0.487
global_step=1657328, episodic_return=0.919
global_step=1657336, episodic_return=0.712
SPS: 2840
global_step=1657368, episodic_return=0.919
global_step=1657456, episodic_return=0.0
global_step=1657476, episodic_return=0.694
global_step=1657604, episodic_return=0.478
global_step=1657640, episodic_return=0.09999999999999998
global_step=1657804, episodic_return=0.6399999999999999
SPS: 2840
global_step=1657860, episodic_return=0.0
global_step=1657880, episodic_return=0.0
global_step=1657948, episodic_return=0.235
global_step=1657948, episodic_return=0.856
global_step=1657968, episodic_return=0.6399999999999999
global_step=1657972, episodic_return=0.757
global_step=1658028, episodic_return=0.874
global_step=1658104, episodic_return=0.6579999999999999
global_step=1658108, episodic_return=0.703
global_step=1658136, episodic_return=0.946
global_step=1658152, episodic_return=0.55
global_step=1658156, episodic_return=0.892
global_step=1658288, episodic_return=0.703
global_step=1658296, episodic_return=0.4059999999999999
global_step=1658324, episodic_return=0.9279999999999999
SPS: 2840
global_step=1658380, episodic_return=0.45999999999999996
global_step=1658388, episodic_return=0.487
global_step=1658416, episodic_return=0.946
global_step=1658488, episodic_return=0.847
global_step=1658532, episodic_return=0.91
global_step=1658548, episodic_return=0.44199999999999995
global_step=1658668, episodic_return=0.703
global_step=1658684, episodic_return=0.703
global_step=1658728, episodic_return=0.0
global_step=1658784, episodic_return=0.0
global_step=1658824, episodic_return=0.694
SPS: 2840
global_step=1658900, episodic_return=0.487
global_step=1658984, episodic_return=0.649
global_step=1658992, episodic_return=0.802
global_step=1659044, episodic_return=0.874
global_step=1659064, episodic_return=0.847
global_step=1659064, episodic_return=0.253
global_step=1659076, episodic_return=0.9369999999999999
global_step=1659100, episodic_return=0.29799999999999993
global_step=1659120, episodic_return=0.883
global_step=1659132, episodic_return=0.856
global_step=1659148, episodic_return=0.973
global_step=1659212, episodic_return=0.802
global_step=1659264, episodic_return=0.6399999999999999
global_step=1659272, episodic_return=0.73
global_step=1659320, episodic_return=0.766
global_step=1659320, episodic_return=0.45999999999999996
global_step=1659360, episodic_return=0.919
global_step=1659372, episodic_return=0.982
global_step=1659372, episodic_return=0.784
SPS: 2840
global_step=1659424, episodic_return=0.649
global_step=1659452, episodic_return=0.712
global_step=1659488, episodic_return=0.748
global_step=1659500, episodic_return=0.901
global_step=1659564, episodic_return=0.838
global_step=1659600, episodic_return=0.4959999999999999
global_step=1659628, episodic_return=0.55
global_step=1659688, episodic_return=0.8109999999999999
global_step=1659696, episodic_return=0.856
global_step=1659724, episodic_return=0.649
global_step=1659784, episodic_return=0.7929999999999999
global_step=1659796, episodic_return=0.784
global_step=1659856, episodic_return=0.874
global_step=1659880, episodic_return=0.7929999999999999
global_step=1659904, episodic_return=0.0
SPS: 2840
global_step=1659936, episodic_return=0.9369999999999999
global_step=1660020, episodic_return=0.694
global_step=1660028, episodic_return=0.32499999999999996
global_step=1660048, episodic_return=0.946
global_step=1660084, episodic_return=0.9279999999999999
global_step=1660136, episodic_return=0.5589999999999999
global_step=1660208, episodic_return=0.604
global_step=1660224, episodic_return=0.694
global_step=1660260, episodic_return=0.0
global_step=1660268, episodic_return=0.874
global_step=1660292, episodic_return=0.9369999999999999
global_step=1660372, episodic_return=0.478
global_step=1660416, episodic_return=0.6759999999999999
SPS: 2840
global_step=1660444, episodic_return=0.847
global_step=1660460, episodic_return=0.91
global_step=1660464, episodic_return=0.622
global_step=1660468, episodic_return=0.45999999999999996
global_step=1660556, episodic_return=0.8109999999999999
global_step=1660564, episodic_return=0.784
global_step=1660640, episodic_return=0.604
global_step=1660664, episodic_return=0.784
global_step=1660732, episodic_return=0.856
global_step=1660776, episodic_return=0.703
global_step=1660848, episodic_return=0.0
global_step=1660892, episodic_return=0.748
global_step=1660924, episodic_return=0.577
SPS: 2840
global_step=1660932, episodic_return=0.82
global_step=1660936, episodic_return=0.982
global_step=1660960, episodic_return=0.0
global_step=1661012, episodic_return=0.838
global_step=1661016, episodic_return=0.883
global_step=1661048, episodic_return=0.9279999999999999
global_step=1661080, episodic_return=0.865
global_step=1661084, episodic_return=0.577
global_step=1661128, episodic_return=0.829
global_step=1661140, episodic_return=0.874
global_step=1661160, episodic_return=0.9369999999999999
global_step=1661200, episodic_return=0.4059999999999999
global_step=1661236, episodic_return=0.7929999999999999
global_step=1661240, episodic_return=0.919
global_step=1661280, episodic_return=0.5680000000000001
global_step=1661356, episodic_return=0.739
global_step=1661368, episodic_return=0.721
SPS: 2840
global_step=1661480, episodic_return=0.2889999999999999
global_step=1661504, episodic_return=0.6759999999999999
global_step=1661516, episodic_return=0.6759999999999999
global_step=1661576, episodic_return=0.7929999999999999
global_step=1661576, episodic_return=0.874
global_step=1661604, episodic_return=0.2799999999999999
global_step=1661632, episodic_return=0.883
global_step=1661648, episodic_return=0.91
global_step=1661668, episodic_return=0.802
global_step=1661684, episodic_return=0.973
global_step=1661700, episodic_return=0.5680000000000001
global_step=1661732, episodic_return=0.901
global_step=1661736, episodic_return=0.775
global_step=1661820, episodic_return=0.622
global_step=1661900, episodic_return=0.6399999999999999
global_step=1661928, episodic_return=0.4959999999999999
global_step=1661952, episodic_return=0.712
SPS: 2840
global_step=1661992, episodic_return=0.42399999999999993
global_step=1662032, episodic_return=0.775
global_step=1662060, episodic_return=0.649
global_step=1662088, episodic_return=0.703
global_step=1662124, episodic_return=0.712
global_step=1662192, episodic_return=0.649
global_step=1662280, episodic_return=0.577
global_step=1662360, episodic_return=0.478
global_step=1662424, episodic_return=0.865
global_step=1662464, episodic_return=0.0
SPS: 2840
global_step=1662476, episodic_return=0.5680000000000001
global_step=1662480, episodic_return=0.361
global_step=1662516, episodic_return=0.892
global_step=1662592, episodic_return=0.838
global_step=1662604, episodic_return=0.721
global_step=1662636, episodic_return=0.532
global_step=1662676, episodic_return=0.919
global_step=1662692, episodic_return=0.532
global_step=1662716, episodic_return=0.73
global_step=1662736, episodic_return=0.964
global_step=1662816, episodic_return=0.829
global_step=1662876, episodic_return=0.595
global_step=1662968, episodic_return=0.802
SPS: 2840
global_step=1663008, episodic_return=0.0
global_step=1663080, episodic_return=0.847
global_step=1663080, episodic_return=0.0
global_step=1663136, episodic_return=0.883
global_step=1663144, episodic_return=0.865
global_step=1663160, episodic_return=0.955
global_step=1663192, episodic_return=0.16299999999999992
global_step=1663232, episodic_return=0.8109999999999999
global_step=1663300, episodic_return=0.766
global_step=1663308, episodic_return=0.244
global_step=1663320, episodic_return=0.649
global_step=1663368, episodic_return=0.856
global_step=1663412, episodic_return=0.91
global_step=1663480, episodic_return=0.856
SPS: 2840
global_step=1663552, episodic_return=0.45999999999999996
global_step=1663552, episodic_return=0.487
global_step=1663636, episodic_return=0.0
global_step=1663652, episodic_return=0.784
global_step=1663884, episodic_return=0.0
global_step=1663956, episodic_return=0.0
global_step=1663968, episodic_return=0.982
global_step=1663984, episodic_return=0.784
global_step=1663996, episodic_return=0.982
SPS: 2840
global_step=1664008, episodic_return=0.919
global_step=1664040, episodic_return=0.0
global_step=1664052, episodic_return=0.91
global_step=1664056, episodic_return=0.0
global_step=1664076, episodic_return=0.829
global_step=1664180, episodic_return=0.73
global_step=1664232, episodic_return=0.577
global_step=1664332, episodic_return=0.667
global_step=1664344, episodic_return=0.757
global_step=1664364, episodic_return=0.964
global_step=1664400, episodic_return=0.856
global_step=1664404, episodic_return=0.2709999999999999
global_step=1664420, episodic_return=0.883
global_step=1664456, episodic_return=0.0
global_step=1664456, episodic_return=0.883
global_step=1664468, episodic_return=0.865
SPS: 2840
global_step=1664600, episodic_return=0.712
global_step=1664612, episodic_return=0.6579999999999999
global_step=1664824, episodic_return=0.0
global_step=1664836, episodic_return=0.478
global_step=1664840, episodic_return=0.4959999999999999
global_step=1664860, episodic_return=0.0
global_step=1664920, episodic_return=0.7929999999999999
global_step=1664948, episodic_return=0.757
global_step=1664992, episodic_return=0.667
global_step=1665024, episodic_return=0.838
SPS: 2840
global_step=1665084, episodic_return=0.5049999999999999
global_step=1665128, episodic_return=0.91
global_step=1665268, episodic_return=0.22599999999999998
global_step=1665296, episodic_return=0.631
global_step=1665340, episodic_return=0.91
global_step=1665396, episodic_return=0.0
global_step=1665420, episodic_return=0.667
