Unloading shared
global_step=1749760, episodic_return=0.856
global_step=1749840, episodic_return=0.20799999999999996
global_step=1749856, episodic_return=0.973
global_step=1749992, episodic_return=0.43299999999999994
global_step=1750008, episodic_return=0.0
SPS: 2664
global_step=1750032, episodic_return=0.613
global_step=1750164, episodic_return=0.0
global_step=1750236, episodic_return=0.847
global_step=1750312, episodic_return=0.2889999999999999
global_step=1750316, episodic_return=0.829
global_step=1750392, episodic_return=0.829
global_step=1750412, episodic_return=0.0
global_step=1750436, episodic_return=0.0
global_step=1750440, episodic_return=0.901
global_step=1750524, episodic_return=0.82
SPS: 2664
global_step=1750568, episodic_return=0.6579999999999999
global_step=1750612, episodic_return=0.34299999999999997
global_step=1750640, episodic_return=0.847
global_step=1750692, episodic_return=0.892
global_step=1750716, episodic_return=0.577
global_step=1750748, episodic_return=0.9369999999999999
global_step=1750768, episodic_return=0.838
global_step=1750804, episodic_return=0.577
global_step=1750812, episodic_return=0.91
global_step=1750836, episodic_return=0.955
global_step=1750840, episodic_return=0.0
global_step=1750952, episodic_return=0.748
global_step=1750960, episodic_return=0.532
SPS: 2664
global_step=1751192, episodic_return=0.21699999999999997
global_step=1751208, episodic_return=0.0
global_step=1751356, episodic_return=0.0
global_step=1751364, episodic_return=0.0
global_step=1751432, episodic_return=0.856
global_step=1751508, episodic_return=0.33399999999999996
SPS: 2664
global_step=1751596, episodic_return=0.0
global_step=1751600, episodic_return=0.802
global_step=1751648, episodic_return=0.892
global_step=1751688, episodic_return=0.8109999999999999
global_step=1751760, episodic_return=0.0
global_step=1751836, episodic_return=0.0
global_step=1751912, episodic_return=0.838
global_step=1751940, episodic_return=0.946
global_step=1752052, episodic_return=0.0
SPS: 2664
global_step=1752092, episodic_return=0.0
global_step=1752116, episodic_return=0.20799999999999996
global_step=1752152, episodic_return=0.874
global_step=1752152, episodic_return=0.784
global_step=1752180, episodic_return=0.469
global_step=1752304, episodic_return=0.667
global_step=1752312, episodic_return=0.649
global_step=1752316, episodic_return=0.5589999999999999
global_step=1752552, episodic_return=0.45099999999999996
global_step=1752568, episodic_return=0.44199999999999995
SPS: 2664
global_step=1752584, episodic_return=0.0
global_step=1752640, episodic_return=0.847
global_step=1752672, episodic_return=0.8109999999999999
global_step=1752716, episodic_return=0.0
global_step=1752776, episodic_return=0.775
global_step=1752852, episodic_return=0.532
global_step=1752896, episodic_return=0.739
global_step=1752940, episodic_return=0.91
global_step=1752956, episodic_return=0.0
global_step=1753068, episodic_return=0.757
SPS: 2664
global_step=1753120, episodic_return=0.0
global_step=1753180, episodic_return=0.469
global_step=1753188, episodic_return=0.739
global_step=1753240, episodic_return=0.136
global_step=1753308, episodic_return=0.739
global_step=1753368, episodic_return=0.721
global_step=1753388, episodic_return=0.4059999999999999
global_step=1753388, episodic_return=0.829
global_step=1753488, episodic_return=0.739
global_step=1753584, episodic_return=0.5680000000000001
global_step=1753584, episodic_return=0.0
SPS: 2664
global_step=1753664, episodic_return=0.613
global_step=1753668, episodic_return=0.82
global_step=1753724, episodic_return=0.874
global_step=1753792, episodic_return=0.0
global_step=1753868, episodic_return=0.5589999999999999
global_step=1753896, episodic_return=0.946
global_step=1753920, episodic_return=0.955
global_step=1753988, episodic_return=0.0
SPS: 2664
global_step=1754128, episodic_return=0.0
global_step=1754168, episodic_return=0.45099999999999996
global_step=1754196, episodic_return=0.0
global_step=1754248, episodic_return=0.739
global_step=1754268, episodic_return=0.379
global_step=1754296, episodic_return=0.901
global_step=1754364, episodic_return=0.631
global_step=1754396, episodic_return=0.9369999999999999
global_step=1754472, episodic_return=0.613
global_step=1754496, episodic_return=0.955
global_step=1754528, episodic_return=0.712
global_step=1754572, episodic_return=0.0
global_step=1754616, episodic_return=0.8109999999999999
SPS: 2664
global_step=1754664, episodic_return=0.901
global_step=1754672, episodic_return=0.0
global_step=1754684, episodic_return=0.964
global_step=1754724, episodic_return=0.919
global_step=1754900, episodic_return=0.0
global_step=1754908, episodic_return=0.478
global_step=1754940, episodic_return=0.919
global_step=1754964, episodic_return=0.469
global_step=1754976, episodic_return=0.0
global_step=1755008, episodic_return=0.856
SPS: 2664
global_step=1755220, episodic_return=0.43299999999999994
global_step=1755312, episodic_return=0.0
global_step=1755380, episodic_return=0.0
global_step=1755412, episodic_return=0.0
global_step=1755456, episodic_return=0.838
global_step=1755464, episodic_return=0.991
global_step=1755532, episodic_return=0.739
global_step=1755568, episodic_return=0.775
global_step=1755600, episodic_return=0.856
global_step=1755616, episodic_return=0.32499999999999996
global_step=1755624, episodic_return=0.0
SPS: 2664
global_step=1755688, episodic_return=0.739
global_step=1755780, episodic_return=0.802
global_step=1755876, episodic_return=0.44199999999999995
global_step=1755876, episodic_return=0.3879999999999999
global_step=1755932, episodic_return=0.883
global_step=1755940, episodic_return=0.865
global_step=1756000, episodic_return=0.856
global_step=1756020, episodic_return=0.0
global_step=1756092, episodic_return=0.802
global_step=1756124, episodic_return=0.595
SPS: 2664
global_step=1756184, episodic_return=0.0
global_step=1756196, episodic_return=0.775
global_step=1756280, episodic_return=0.6579999999999999
global_step=1756356, episodic_return=0.649
global_step=1756424, episodic_return=0.0
global_step=1756436, episodic_return=0.6579999999999999
global_step=1756588, episodic_return=0.0
global_step=1756616, episodic_return=0.42399999999999993
global_step=1756616, episodic_return=0.604
global_step=1756632, episodic_return=0.973
global_step=1756652, episodic_return=0.865
SPS: 2664
global_step=1756704, episodic_return=0.892
global_step=1756796, episodic_return=0.802
global_step=1756824, episodic_return=0.10899999999999999
global_step=1756932, episodic_return=0.33399999999999996
global_step=1756952, episodic_return=0.6579999999999999
global_step=1756968, episodic_return=0.973
global_step=1757000, episodic_return=0.856
global_step=1757020, episodic_return=0.0
global_step=1757124, episodic_return=0.33399999999999996
global_step=1757124, episodic_return=0.775
SPS: 2664
global_step=1757224, episodic_return=0.784
global_step=1757300, episodic_return=0.262
global_step=1757404, episodic_return=0.0
global_step=1757408, episodic_return=0.595
global_step=1757464, episodic_return=0.6399999999999999
global_step=1757528, episodic_return=0.0
global_step=1757544, episodic_return=0.694
global_step=1757548, episodic_return=0.694
global_step=1757572, episodic_return=0.91
global_step=1757584, episodic_return=0.919
global_step=1757588, episodic_return=0.919
global_step=1757616, episodic_return=0.91
global_step=1757652, episodic_return=0.856
global_step=1757656, episodic_return=0.856
SPS: 2664
global_step=1757772, episodic_return=0.31599999999999995
global_step=1757820, episodic_return=0.901
global_step=1757904, episodic_return=0.44199999999999995
global_step=1758020, episodic_return=0.0
global_step=1758044, episodic_return=0.955
global_step=1758060, episodic_return=0.0
global_step=1758068, episodic_return=0.6399999999999999
global_step=1758160, episodic_return=0.748
global_step=1758200, episodic_return=0.694
SPS: 2664
global_step=1758212, episodic_return=0.127
global_step=1758360, episodic_return=0.352
global_step=1758420, episodic_return=0.514
global_step=1758496, episodic_return=0.253
global_step=1758500, episodic_return=0.829
global_step=1758500, episodic_return=0.694
global_step=1758536, episodic_return=0.9279999999999999
global_step=1758540, episodic_return=0.2709999999999999
global_step=1758568, episodic_return=0.9369999999999999
global_step=1758584, episodic_return=0.91
global_step=1758588, episodic_return=0.964
global_step=1758676, episodic_return=0.802
global_step=1758712, episodic_return=0.9279999999999999
SPS: 2664
global_step=1758724, episodic_return=0.703
global_step=1758732, episodic_return=0.487
global_step=1758764, episodic_return=0.892
global_step=1758788, episodic_return=0.352
global_step=1758848, episodic_return=0.73
global_step=1758916, episodic_return=0.721
global_step=1759032, episodic_return=0.4059999999999999
global_step=1759072, episodic_return=0.244
global_step=1759076, episodic_return=0.91
global_step=1759176, episodic_return=0.775
global_step=1759204, episodic_return=0.721
SPS: 2664
global_step=1759248, episodic_return=0.91
global_step=1759252, episodic_return=0.0
global_step=1759268, episodic_return=0.802
global_step=1759320, episodic_return=0.847
global_step=1759320, episodic_return=0.0
global_step=1759344, episodic_return=0.838
global_step=1759388, episodic_return=0.856
global_step=1759456, episodic_return=0.703
global_step=1759492, episodic_return=0.9279999999999999
global_step=1759504, episodic_return=0.649
global_step=1759524, episodic_return=0.703
global_step=1759584, episodic_return=0.874
global_step=1759656, episodic_return=0.0
SPS: 2664
global_step=1759764, episodic_return=0.42399999999999993
global_step=1759832, episodic_return=0.856
global_step=1759884, episodic_return=0.33399999999999996
global_step=1759892, episodic_return=0.478
global_step=1759896, episodic_return=0.0
global_step=1759904, episodic_return=0.847
global_step=1759916, episodic_return=0.982
global_step=1759996, episodic_return=0.775
global_step=1760004, episodic_return=0.8109999999999999
global_step=1760124, episodic_return=0.4959999999999999
global_step=1760156, episodic_return=0.667
global_step=1760192, episodic_return=0.5680000000000001
SPS: 2664
global_step=1760288, episodic_return=0.0
global_step=1760336, episodic_return=0.604
global_step=1760368, episodic_return=0.45999999999999996
global_step=1760376, episodic_return=0.919
global_step=1760396, episodic_return=0.766
global_step=1760520, episodic_return=0.685
global_step=1760580, episodic_return=0.136
global_step=1760592, episodic_return=0.5680000000000001
global_step=1760624, episodic_return=0.775
global_step=1760624, episodic_return=0.91
global_step=1760648, episodic_return=0.955
global_step=1760760, episodic_return=0.703
SPS: 2664
global_step=1760772, episodic_return=0.0
global_step=1760832, episodic_return=0.847
global_step=1760864, episodic_return=0.802
global_step=1760996, episodic_return=0.0
global_step=1761052, episodic_return=0.0
global_step=1761056, episodic_return=0.5049999999999999
global_step=1761224, episodic_return=0.4959999999999999
global_step=1761224, episodic_return=0.19899999999999995
global_step=1761268, episodic_return=0.5229999999999999
SPS: 2664
global_step=1761336, episodic_return=0.856
global_step=1761460, episodic_return=0.0
global_step=1761464, episodic_return=0.469
global_step=1761512, episodic_return=0.613
global_step=1761580, episodic_return=0.856
global_step=1761628, episodic_return=0.0
global_step=1761664, episodic_return=0.5589999999999999
global_step=1761740, episodic_return=0.649
SPS: 2664
global_step=1761860, episodic_return=0.739
global_step=1761864, episodic_return=0.0
global_step=1761892, episodic_return=0.4959999999999999
global_step=1762012, episodic_return=0.14500000000000002
global_step=1762016, episodic_return=0.6579999999999999
global_step=1762128, episodic_return=0.757
global_step=1762176, episodic_return=0.901
global_step=1762184, episodic_return=0.352
global_step=1762204, episodic_return=0.577
global_step=1762228, episodic_return=0.91
global_step=1762248, episodic_return=0.964
global_step=1762268, episodic_return=0.0
global_step=1762292, episodic_return=0.91
global_step=1762292, episodic_return=0.955
SPS: 2664
global_step=1762320, episodic_return=0.748
global_step=1762516, episodic_return=0.5680000000000001
global_step=1762516, episodic_return=0.5049999999999999
global_step=1762540, episodic_return=0.955
global_step=1762580, episodic_return=0.0
global_step=1762636, episodic_return=0.883
global_step=1762656, episodic_return=0.964
global_step=1762696, episodic_return=0.0
global_step=1762720, episodic_return=0.955
global_step=1762792, episodic_return=0.703
SPS: 2664
global_step=1762872, episodic_return=0.667
global_step=1762920, episodic_return=0.0
global_step=1762944, episodic_return=0.09999999999999998
global_step=1762972, episodic_return=0.604
global_step=1763276, episodic_return=0.0
global_step=1763280, episodic_return=0.19899999999999995
global_step=1763308, episodic_return=0.9369999999999999
SPS: 2664
global_step=1763348, episodic_return=0.0
global_step=1763376, episodic_return=0.0
global_step=1763440, episodic_return=0.865
global_step=1763444, episodic_return=0.6399999999999999
global_step=1763596, episodic_return=0.45099999999999996
global_step=1763712, episodic_return=0.0
global_step=1763772, episodic_return=0.874
global_step=1763836, episodic_return=0.469
SPS: 2664
global_step=1763844, episodic_return=0.0
global_step=1763848, episodic_return=0.0
global_step=1763928, episodic_return=0.829
global_step=1763988, episodic_return=0.685
global_step=1764036, episodic_return=0.766
global_step=1764176, episodic_return=0.0
global_step=1764240, episodic_return=0.0
global_step=1764264, episodic_return=0.4959999999999999
global_step=1764268, episodic_return=0.946
global_step=1764280, episodic_return=0.775
SPS: 2664
global_step=1764392, episodic_return=0.0
global_step=1764396, episodic_return=0.748
global_step=1764480, episodic_return=0.5229999999999999
global_step=1764528, episodic_return=0.901
global_step=1764672, episodic_return=0.0
global_step=1764760, episodic_return=0.8109999999999999
global_step=1764788, episodic_return=0.127
global_step=1764796, episodic_return=0.0
SPS: 2664
global_step=1764932, episodic_return=0.0
global_step=1764964, episodic_return=0.613
global_step=1765024, episodic_return=0.802
global_step=1765164, episodic_return=0.0
global_step=1765168, episodic_return=0.685
global_step=1765200, episodic_return=0.9279999999999999
global_step=1765200, episodic_return=0.0
global_step=1765224, episodic_return=0.955
global_step=1765368, episodic_return=0.0
SPS: 2664
global_step=1765552, episodic_return=0.14500000000000002
global_step=1765592, episodic_return=0.5049999999999999
global_step=1765604, episodic_return=0.0
global_step=1765608, episodic_return=0.14500000000000002
global_step=1765724, episodic_return=0.748
SPS: 2664
global_step=1765912, episodic_return=0.19899999999999995
global_step=1765996, episodic_return=0.0
global_step=1766008, episodic_return=0.0
global_step=1766028, episodic_return=0.748
global_step=1766072, episodic_return=0.838
global_step=1766108, episodic_return=0.14500000000000002
global_step=1766124, episodic_return=0.7929999999999999
global_step=1766188, episodic_return=0.829
global_step=1766196, episodic_return=0.586
global_step=1766304, episodic_return=0.604
global_step=1766396, episodic_return=0.5589999999999999
SPS: 2664
global_step=1766468, episodic_return=0.6399999999999999
global_step=1766476, episodic_return=0.0
global_step=1766492, episodic_return=0.955
global_step=1766592, episodic_return=0.0
global_step=1766692, episodic_return=0.784
global_step=1766704, episodic_return=0.982
global_step=1766800, episodic_return=0.0
global_step=1766880, episodic_return=0.0
global_step=1766896, episodic_return=0.0
global_step=1766904, episodic_return=0.5589999999999999
SPS: 2664
global_step=1767112, episodic_return=0.5409999999999999
global_step=1767148, episodic_return=0.4059999999999999
global_step=1767180, episodic_return=0.37
global_step=1767204, episodic_return=0.0
global_step=1767320, episodic_return=0.622
SPS: 2664
global_step=1767464, episodic_return=0.37
global_step=1767480, episodic_return=0.649
global_step=1767516, episodic_return=0.0
global_step=1767532, episodic_return=0.2709999999999999
global_step=1767540, episodic_return=0.874
global_step=1767660, episodic_return=0.721
global_step=1767668, episodic_return=0.667
global_step=1767724, episodic_return=0.595
global_step=1767816, episodic_return=0.6579999999999999
global_step=1767864, episodic_return=0.694
global_step=1767868, episodic_return=0.0
global_step=1767892, episodic_return=0.955
global_step=1767928, episodic_return=0.42399999999999993
global_step=1767932, episodic_return=0.748
SPS: 2664
global_step=1767980, episodic_return=0.748
global_step=1768120, episodic_return=0.586
global_step=1768180, episodic_return=0.44199999999999995
global_step=1768296, episodic_return=0.0
global_step=1768308, episodic_return=0.586
global_step=1768364, episodic_return=0.883
global_step=1768384, episodic_return=0.0
global_step=1768392, episodic_return=0.7929999999999999
global_step=1768444, episodic_return=0.874
SPS: 2664
global_step=1768532, episodic_return=0.694
global_step=1768536, episodic_return=0.802
global_step=1768584, episodic_return=0.0
global_step=1768596, episodic_return=0.865
global_step=1768620, episodic_return=0.9279999999999999
global_step=1768640, episodic_return=0.91
global_step=1768768, episodic_return=0.0
global_step=1768852, episodic_return=0.29799999999999993
SPS: 2665
global_step=1768972, episodic_return=0.262
global_step=1768996, episodic_return=0.16299999999999992
global_step=1769016, episodic_return=0.45099999999999996
global_step=1769044, episodic_return=0.946
global_step=1769048, episodic_return=0.892
global_step=1769108, episodic_return=0.865
global_step=1769112, episodic_return=0.694
global_step=1769132, episodic_return=0.379
global_step=1769284, episodic_return=0.613
global_step=1769424, episodic_return=0.30699999999999994
global_step=1769448, episodic_return=0.10899999999999999
SPS: 2665
global_step=1769536, episodic_return=0.0
global_step=1769668, episodic_return=0.45999999999999996
global_step=1769688, episodic_return=0.0
global_step=1769740, episodic_return=0.847
global_step=1769852, episodic_return=0.0
global_step=1769872, episodic_return=0.964
global_step=1769912, episodic_return=0.5049999999999999
global_step=1769940, episodic_return=0.0
global_step=1769944, episodic_return=0.847
global_step=1769976, episodic_return=0.478
SPS: 2665
global_step=1770092, episodic_return=0.604
global_step=1770272, episodic_return=0.34299999999999997
global_step=1770344, episodic_return=0.0
global_step=1770348, episodic_return=0.0
global_step=1770368, episodic_return=0.955
global_step=1770404, episodic_return=0.9279999999999999
global_step=1770420, episodic_return=0.847
global_step=1770472, episodic_return=0.892
global_step=1770472, episodic_return=0.15400000000000003
SPS: 2665
global_step=1770652, episodic_return=0.604
global_step=1770676, episodic_return=0.0
global_step=1770688, episodic_return=0.37
global_step=1770760, episodic_return=0.847
global_step=1770768, episodic_return=0.34299999999999997
global_step=1770856, episodic_return=0.8109999999999999
global_step=1770868, episodic_return=0.577
global_step=1770928, episodic_return=0.874
global_step=1770980, episodic_return=0.73
global_step=1770980, episodic_return=0.2709999999999999
SPS: 2665
global_step=1771148, episodic_return=0.136
global_step=1771200, episodic_return=0.514
global_step=1771272, episodic_return=0.73
global_step=1771288, episodic_return=0.19899999999999995
global_step=1771316, episodic_return=0.91
global_step=1771372, episodic_return=0.622
global_step=1771376, episodic_return=0.874
global_step=1771384, episodic_return=0.0
global_step=1771396, episodic_return=0.955
global_step=1771468, episodic_return=0.604
SPS: 2665
global_step=1771552, episodic_return=0.613
global_step=1771624, episodic_return=0.4959999999999999
global_step=1771628, episodic_return=0.649
global_step=1771760, episodic_return=0.703
global_step=1771788, episodic_return=0.0
global_step=1771800, episodic_return=0.622
global_step=1771884, episodic_return=0.73
global_step=1771956, episodic_return=0.0
SPS: 2665
global_step=1772056, episodic_return=0.784
global_step=1772084, episodic_return=0.34299999999999997
global_step=1772148, episodic_return=0.22599999999999998
global_step=1772188, episodic_return=0.919
global_step=1772200, episodic_return=0.685
global_step=1772200, episodic_return=0.29799999999999993
global_step=1772208, episodic_return=0.73
global_step=1772220, episodic_return=0.964
global_step=1772228, episodic_return=0.964
global_step=1772232, episodic_return=0.91
global_step=1772252, episodic_return=0.964
global_step=1772276, episodic_return=0.838
global_step=1772320, episodic_return=0.784
global_step=1772324, episodic_return=0.847
global_step=1772360, episodic_return=0.82
SPS: 2665
global_step=1772560, episodic_return=0.478
global_step=1772572, episodic_return=0.532
global_step=1772616, episodic_return=0.91
global_step=1772632, episodic_return=0.0
global_step=1772720, episodic_return=0.8109999999999999
global_step=1772724, episodic_return=0.0
global_step=1772740, episodic_return=0.73
global_step=1772756, episodic_return=0.5680000000000001
global_step=1772820, episodic_return=0.829
global_step=1772844, episodic_return=0.955
global_step=1772896, episodic_return=0.694
global_step=1772932, episodic_return=0.9279999999999999
global_step=1772976, episodic_return=0.44199999999999995
global_step=1773024, episodic_return=0.32499999999999996
global_step=1773044, episodic_return=0.964
SPS: 2665
global_step=1773120, episodic_return=0.586
global_step=1773124, episodic_return=0.379
global_step=1773136, episodic_return=0.802
global_step=1773172, episodic_return=0.5680000000000001
global_step=1773264, episodic_return=0.802
global_step=1773284, episodic_return=0.6399999999999999
global_step=1773304, episodic_return=0.604
global_step=1773332, episodic_return=0.5680000000000001
global_step=1773504, episodic_return=0.469
global_step=1773524, episodic_return=0.964
global_step=1773552, episodic_return=0.45099999999999996
SPS: 2665
global_step=1773592, episodic_return=0.42399999999999993
global_step=1773600, episodic_return=0.901
global_step=1773620, episodic_return=0.253
global_step=1773640, episodic_return=0.919
global_step=1773676, episodic_return=0.667
global_step=1773824, episodic_return=0.595
global_step=1773832, episodic_return=0.6579999999999999
global_step=1773880, episodic_return=0.42399999999999993
global_step=1773884, episodic_return=0.892
global_step=1773916, episodic_return=0.9279999999999999
global_step=1773992, episodic_return=0.766
global_step=1773996, episodic_return=0.0
global_step=1774028, episodic_return=0.55
SPS: 2665
global_step=1774084, episodic_return=0.8109999999999999
global_step=1774108, episodic_return=0.748
global_step=1774124, episodic_return=0.973
global_step=1774124, episodic_return=0.5409999999999999
global_step=1774124, episodic_return=0.919
global_step=1774216, episodic_return=0.802
global_step=1774416, episodic_return=0.136
global_step=1774444, episodic_return=0.946
global_step=1774460, episodic_return=0.253
global_step=1774464, episodic_return=0.964
global_step=1774484, episodic_return=0.955
global_step=1774528, episodic_return=0.0
global_step=1774564, episodic_return=0.784
SPS: 2665
global_step=1774620, episodic_return=0.0
global_step=1774744, episodic_return=0.73
global_step=1774808, episodic_return=0.45999999999999996
global_step=1774812, episodic_return=0.856
global_step=1774880, episodic_return=0.847
global_step=1774888, episodic_return=0.0
global_step=1774924, episodic_return=0.118
global_step=1775100, episodic_return=0.514
SPS: 2665
global_step=1775216, episodic_return=0.0
global_step=1775220, episodic_return=0.739
global_step=1775292, episodic_return=0.0
global_step=1775296, episodic_return=0.838
global_step=1775328, episodic_return=0.0
global_step=1775352, episodic_return=0.874
global_step=1775408, episodic_return=0.577
global_step=1775468, episodic_return=0.874
global_step=1775480, episodic_return=0.721
global_step=1775480, episodic_return=0.667
global_step=1775520, episodic_return=0.919
global_step=1775544, episodic_return=0.955
SPS: 2665
global_step=1775700, episodic_return=0.0
global_step=1775716, episodic_return=0.45099999999999996
global_step=1775732, episodic_return=0.9369999999999999
global_step=1775808, episodic_return=0.802
global_step=1775840, episodic_return=0.19899999999999995
global_step=1775844, episodic_return=0.9279999999999999
global_step=1775884, episodic_return=0.667
global_step=1775948, episodic_return=0.0
global_step=1775996, episodic_return=0.6579999999999999
SPS: 2665
global_step=1776152, episodic_return=0.4059999999999999
global_step=1776200, episodic_return=0.901
global_step=1776248, episodic_return=0.0
global_step=1776276, episodic_return=0.946
global_step=1776328, episodic_return=0.15400000000000003
global_step=1776400, episodic_return=0.0
global_step=1776452, episodic_return=0.44199999999999995
global_step=1776476, episodic_return=0.838
SPS: 2665
global_step=1776680, episodic_return=0.0
global_step=1776732, episodic_return=0.0
global_step=1776736, episodic_return=0.37
global_step=1776784, episodic_return=0.901
global_step=1776808, episodic_return=0.721
global_step=1776844, episodic_return=0.757
global_step=1776876, episodic_return=0.802
global_step=1776880, episodic_return=0.0
global_step=1776956, episodic_return=0.838
global_step=1776968, episodic_return=0.802
global_step=1776996, episodic_return=0.919
global_step=1777032, episodic_return=0.865
global_step=1777096, episodic_return=0.865
global_step=1777108, episodic_return=0.4149999999999999
global_step=1777136, episodic_return=0.694
SPS: 2665
global_step=1777184, episodic_return=0.838
global_step=1777212, episodic_return=0.0
global_step=1777260, episodic_return=0.838
global_step=1777260, episodic_return=0.6399999999999999
global_step=1777280, episodic_return=0.964
global_step=1777304, episodic_return=0.802
global_step=1777308, episodic_return=0.622
global_step=1777324, episodic_return=0.91
global_step=1777384, episodic_return=0.829
global_step=1777388, episodic_return=0.721
global_step=1777436, episodic_return=0.892
global_step=1777488, episodic_return=0.604
SPS: 2665
global_step=1777728, episodic_return=0.0
global_step=1777792, episodic_return=0.0
global_step=1777800, episodic_return=0.30699999999999994
global_step=1777820, episodic_return=0.802
global_step=1777840, episodic_return=0.0
global_step=1777860, episodic_return=0.874
global_step=1777868, episodic_return=0.946
global_step=1777868, episodic_return=0.901
global_step=1778156, episodic_return=0.18999999999999995
SPS: 2665
global_step=1778188, episodic_return=0.2889999999999999
global_step=1778264, episodic_return=0.0
global_step=1778272, episodic_return=0.0
global_step=1778480, episodic_return=0.5409999999999999
global_step=1778548, episodic_return=0.856
global_step=1778560, episodic_return=0.0
global_step=1778592, episodic_return=0.0
global_step=1778668, episodic_return=0.0
SPS: 2665
global_step=1778712, episodic_return=0.667
global_step=1778728, episodic_return=0.874
global_step=1778756, episodic_return=0.946
global_step=1778768, episodic_return=0.613
global_step=1778792, episodic_return=0.9279999999999999
global_step=1778932, episodic_return=0.514
global_step=1778944, episodic_return=0.613
global_step=1778952, episodic_return=0.0
global_step=1778996, episodic_return=0.892
global_step=1779016, episodic_return=0.964
global_step=1779048, episodic_return=0.9369999999999999
global_step=1779060, episodic_return=0.4059999999999999
global_step=1779104, episodic_return=0.667
global_step=1779120, episodic_return=0.586
global_step=1779176, episodic_return=0.847
global_step=1779184, episodic_return=0.73
SPS: 2665
global_step=1779228, episodic_return=0.766
global_step=1779316, episodic_return=0.712
global_step=1779392, episodic_return=0.5229999999999999
global_step=1779436, episodic_return=0.739
global_step=1779452, episodic_return=0.0
global_step=1779488, episodic_return=0.7929999999999999
global_step=1779600, episodic_return=0.6759999999999999
global_step=1779632, episodic_return=0.0
global_step=1779636, episodic_return=0.5589999999999999
global_step=1779652, episodic_return=0.964
global_step=1779708, episodic_return=0.847
SPS: 2665
global_step=1779728, episodic_return=0.838
global_step=1779756, episodic_return=0.901
global_step=1779796, episodic_return=0.5680000000000001
global_step=1779804, episodic_return=0.991
global_step=1779840, episodic_return=0.82
global_step=1779848, episodic_return=0.91
global_step=1779888, episodic_return=0.901
global_step=1779892, episodic_return=0.0
global_step=1779928, episodic_return=0.919
global_step=1779964, episodic_return=0.478
global_step=1779984, episodic_return=0.703
global_step=1780096, episodic_return=0.55
global_step=1780116, episodic_return=0.964
global_step=1780172, episodic_return=0.586
global_step=1780200, episodic_return=0.478
SPS: 2665
global_step=1780332, episodic_return=0.0
global_step=1780356, episodic_return=0.6579999999999999
global_step=1780448, episodic_return=0.3879999999999999
global_step=1780520, episodic_return=0.0
global_step=1780612, episodic_return=0.379
global_step=1780620, episodic_return=0.4149999999999999
SPS: 2665
global_step=1780752, episodic_return=0.712
global_step=1780852, episodic_return=0.0
global_step=1780924, episodic_return=0.0
global_step=1780948, episodic_return=0.5680000000000001
global_step=1780968, episodic_return=0.20799999999999996
global_step=1780984, episodic_return=0.874
global_step=1781000, episodic_return=0.9369999999999999
global_step=1781012, episodic_return=0.982
global_step=1781040, episodic_return=0.586
global_step=1781044, episodic_return=0.9369999999999999
global_step=1781144, episodic_return=0.649
global_step=1781220, episodic_return=0.604
global_step=1781236, episodic_return=0.802
SPS: 2665
global_step=1781288, episodic_return=0.244
global_step=1781316, episodic_return=0.3969999999999999
global_step=1781368, episodic_return=0.829
global_step=1781616, episodic_return=0.45099999999999996
global_step=1781624, episodic_return=0.0
global_step=1781640, episodic_return=0.0
global_step=1781708, episodic_return=0.856
global_step=1781720, episodic_return=0.0
global_step=1781732, episodic_return=0.748
SPS: 2665
global_step=1781804, episodic_return=0.7929999999999999
global_step=1781856, episodic_return=0.73
global_step=1781880, episodic_return=0.649
global_step=1781936, episodic_return=0.883
global_step=1781944, episodic_return=0.8109999999999999
global_step=1781980, episodic_return=0.91
global_step=1782028, episodic_return=0.0
global_step=1782072, episodic_return=0.4059999999999999
global_step=1782128, episodic_return=0.883
global_step=1782216, episodic_return=0.586
global_step=1782236, episodic_return=0.964
global_step=1782272, episodic_return=0.352
SPS: 2665
global_step=1782348, episodic_return=0.0
global_step=1782404, episodic_return=0.712
global_step=1782408, episodic_return=0.622
global_step=1782472, episodic_return=0.73
global_step=1782500, episodic_return=0.17199999999999993
global_step=1782636, episodic_return=0.703
global_step=1782708, episodic_return=0.847
global_step=1782756, episodic_return=0.901
SPS: 2665
global_step=1782788, episodic_return=0.9369999999999999
global_step=1782808, episodic_return=0.0
global_step=1782812, episodic_return=0.0
global_step=1782824, episodic_return=0.973
global_step=1782828, episodic_return=0.919
global_step=1782836, episodic_return=0.18999999999999995
global_step=1782912, episodic_return=0.838
global_step=1782992, episodic_return=0.631
global_step=1783076, episodic_return=0.4149999999999999
global_step=1783080, episodic_return=0.8109999999999999
global_step=1783084, episodic_return=0.43299999999999994
global_step=1783120, episodic_return=0.919
SPS: 2665
global_step=1783308, episodic_return=0.118
global_step=1783352, episodic_return=0.487
global_step=1783392, episodic_return=0.29799999999999993
global_step=1783488, episodic_return=0.0
global_step=1783520, episodic_return=0.721
global_step=1783612, episodic_return=0.802
global_step=1783712, episodic_return=0.0
global_step=1783732, episodic_return=0.964
global_step=1783756, episodic_return=0.0
global_step=1783808, episodic_return=0.838
SPS: 2665
global_step=1783892, episodic_return=0.0
global_step=1783944, episodic_return=0.892
global_step=1784016, episodic_return=0.0
global_step=1784160, episodic_return=0.0
global_step=1784168, episodic_return=0.667
global_step=1784212, episodic_return=0.0
global_step=1784236, episodic_return=0.856
SPS: 2665
global_step=1784332, episodic_return=0.7929999999999999
