Unloading shared
global_step=1630172, episodic_return=0.0
SPS: 2682
global_step=1630236, episodic_return=0.865
global_step=1630256, episodic_return=0.0
global_step=1630348, episodic_return=0.802
global_step=1630384, episodic_return=0.9279999999999999
global_step=1630428, episodic_return=0.91
global_step=1630484, episodic_return=0.45099999999999996
global_step=1630500, episodic_return=0.0
global_step=1630516, episodic_return=0.973
global_step=1630564, episodic_return=0.0
SPS: 2682
global_step=1630776, episodic_return=0.22599999999999998
global_step=1630872, episodic_return=0.7929999999999999
global_step=1630888, episodic_return=0.0
global_step=1630920, episodic_return=0.0
global_step=1630968, episodic_return=0.0
global_step=1630996, episodic_return=0.766
global_step=1631024, episodic_return=0.775
global_step=1631028, episodic_return=0.6579999999999999
global_step=1631084, episodic_return=0.748
global_step=1631164, episodic_return=0.829
SPS: 2682
global_step=1631400, episodic_return=0.0
global_step=1631428, episodic_return=0.0
global_step=1631432, episodic_return=0.0
global_step=1631468, episodic_return=0.856
global_step=1631568, episodic_return=0.0
global_step=1631636, episodic_return=0.55
global_step=1631640, episodic_return=0.532
global_step=1631668, episodic_return=0.9369999999999999
global_step=1631688, episodic_return=0.739
global_step=1631704, episodic_return=0.9279999999999999
SPS: 2682
global_step=1631752, episodic_return=0.757
global_step=1631848, episodic_return=0.15400000000000003
global_step=1631908, episodic_return=0.6579999999999999
global_step=1631984, episodic_return=0.34299999999999997
global_step=1632108, episodic_return=0.0
global_step=1632216, episodic_return=0.766
global_step=1632252, episodic_return=0.0
SPS: 2682
global_step=1632284, episodic_return=0.856
global_step=1632312, episodic_return=0.0
global_step=1632388, episodic_return=0.0
global_step=1632412, episodic_return=0.955
global_step=1632428, episodic_return=0.613
global_step=1632460, episodic_return=0.6759999999999999
global_step=1632480, episodic_return=0.964
global_step=1632688, episodic_return=0.0
global_step=1632760, episodic_return=0.379
SPS: 2682
global_step=1632776, episodic_return=0.973
global_step=1632816, episodic_return=0.0
global_step=1632832, episodic_return=0.0
global_step=1633008, episodic_return=0.577
global_step=1633020, episodic_return=0.586
global_step=1633084, episodic_return=0.31599999999999995
global_step=1633092, episodic_return=0.0
global_step=1633092, episodic_return=0.82
global_step=1633124, episodic_return=0.9369999999999999
global_step=1633148, episodic_return=0.955
SPS: 2682
global_step=1633288, episodic_return=0.4059999999999999
global_step=1633396, episodic_return=0.45099999999999996
global_step=1633424, episodic_return=0.946
global_step=1633488, episodic_return=0.0
global_step=1633496, episodic_return=0.0
global_step=1633676, episodic_return=0.44199999999999995
global_step=1633692, episodic_return=0.0
global_step=1633720, episodic_return=0.487
global_step=1633784, episodic_return=0.361
SPS: 2682
global_step=1633796, episodic_return=0.775
global_step=1633812, episodic_return=0.946
global_step=1633912, episodic_return=0.784
global_step=1633920, episodic_return=0.73
global_step=1634072, episodic_return=0.667
global_step=1634080, episodic_return=0.0
global_step=1634084, episodic_return=0.622
global_step=1634124, episodic_return=0.0
global_step=1634156, episodic_return=0.82
global_step=1634172, episodic_return=0.901
global_step=1634184, episodic_return=0.775
global_step=1634292, episodic_return=0.703
SPS: 2682
global_step=1634488, episodic_return=0.0
global_step=1634492, episodic_return=0.5589999999999999
global_step=1634536, episodic_return=0.901
global_step=1634576, episodic_return=0.0
global_step=1634588, episodic_return=0.0
global_step=1634612, episodic_return=0.838
global_step=1634628, episodic_return=0.703
global_step=1634680, episodic_return=0.802
global_step=1634696, episodic_return=0.82
global_step=1634700, episodic_return=0.73
global_step=1634736, episodic_return=0.919
global_step=1634784, episodic_return=0.82
global_step=1634788, episodic_return=0.892
SPS: 2682
global_step=1634916, episodic_return=0.478
global_step=1634928, episodic_return=0.982
global_step=1634956, episodic_return=0.631
global_step=1635000, episodic_return=0.5229999999999999
global_step=1635032, episodic_return=0.0
global_step=1635100, episodic_return=0.685
global_step=1635144, episodic_return=0.757
global_step=1635212, episodic_return=0.856
global_step=1635256, episodic_return=0.6579999999999999
SPS: 2682
global_step=1635332, episodic_return=0.0
global_step=1635404, episodic_return=0.0
global_step=1635524, episodic_return=0.577
global_step=1635612, episodic_return=0.10899999999999999
global_step=1635632, episodic_return=0.16299999999999992
global_step=1635652, episodic_return=0.964
global_step=1635704, episodic_return=0.892
global_step=1635716, episodic_return=0.30699999999999994
global_step=1635716, episodic_return=0.577
global_step=1635776, episodic_return=0.874
global_step=1635816, episodic_return=0.784
global_step=1635832, episodic_return=0.514
SPS: 2682
global_step=1635964, episodic_return=0.42399999999999993
global_step=1636048, episodic_return=0.3969999999999999
global_step=1636160, episodic_return=0.235
global_step=1636236, episodic_return=0.0
SPS: 2682
global_step=1636368, episodic_return=0.0
global_step=1636424, episodic_return=0.4149999999999999
global_step=1636452, episodic_return=0.0
global_step=1636480, episodic_return=0.883
global_step=1636512, episodic_return=0.9369999999999999
global_step=1636548, episodic_return=0.9279999999999999
global_step=1636616, episodic_return=0.856
global_step=1636640, episodic_return=0.0
global_step=1636652, episodic_return=0.9279999999999999
global_step=1636772, episodic_return=0.0
global_step=1636856, episodic_return=0.0
SPS: 2682
global_step=1636888, episodic_return=0.9369999999999999
global_step=1636952, episodic_return=0.604
global_step=1636956, episodic_return=0.856
global_step=1637044, episodic_return=0.0
global_step=1637056, episodic_return=0.0
global_step=1637140, episodic_return=0.82
global_step=1637164, episodic_return=0.955
global_step=1637356, episodic_return=0.0
global_step=1637360, episodic_return=0.0
SPS: 2682
global_step=1637384, episodic_return=0.955
global_step=1637448, episodic_return=0.37
global_step=1637448, episodic_return=0.0
global_step=1637456, episodic_return=0.847
global_step=1637496, episodic_return=0.901
global_step=1637544, episodic_return=0.8109999999999999
global_step=1637564, episodic_return=0.748
global_step=1637584, episodic_return=0.919
global_step=1637600, episodic_return=0.775
global_step=1637604, episodic_return=0.919
global_step=1637608, episodic_return=0.955
global_step=1637624, episodic_return=0.4059999999999999
global_step=1637668, episodic_return=0.874
global_step=1637704, episodic_return=0.784
global_step=1637724, episodic_return=0.73
global_step=1637744, episodic_return=0.919
global_step=1637756, episodic_return=0.9369999999999999
SPS: 2682
global_step=1638028, episodic_return=0.0
global_step=1638072, episodic_return=0.0
global_step=1638148, episodic_return=0.0
global_step=1638160, episodic_return=0.0
global_step=1638208, episodic_return=0.901
global_step=1638336, episodic_return=0.4149999999999999
global_step=1638352, episodic_return=0.685
SPS: 2682
global_step=1638432, episodic_return=0.0
global_step=1638552, episodic_return=0.0
global_step=1638620, episodic_return=0.4059999999999999
global_step=1638628, episodic_return=0.5680000000000001
global_step=1638736, episodic_return=0.10899999999999999
global_step=1638816, episodic_return=0.829
global_step=1638876, episodic_return=0.874
SPS: 2682
global_step=1638956, episodic_return=0.0
global_step=1639004, episodic_return=0.901
global_step=1639024, episodic_return=0.0
global_step=1639032, episodic_return=0.0
global_step=1639080, episodic_return=0.883
global_step=1639084, episodic_return=0.892
global_step=1639148, episodic_return=0.856
global_step=1639176, episodic_return=0.802
global_step=1639184, episodic_return=0.31599999999999995
global_step=1639220, episodic_return=0.9279999999999999
global_step=1639232, episodic_return=0.982
global_step=1639276, episodic_return=0.3969999999999999
global_step=1639320, episodic_return=0.91
SPS: 2682
global_step=1639552, episodic_return=0.0
global_step=1639580, episodic_return=0.0
global_step=1639636, episodic_return=0.0
global_step=1639640, episodic_return=0.874
global_step=1639676, episodic_return=0.9279999999999999
global_step=1639724, episodic_return=0.0
global_step=1639796, episodic_return=0.649
global_step=1639836, episodic_return=0.919
global_step=1639868, episodic_return=0.29799999999999993
global_step=1639876, episodic_return=0.667
SPS: 2682
global_step=1639956, episodic_return=0.739
global_step=1639972, episodic_return=0.7929999999999999
global_step=1640004, episodic_return=0.703
global_step=1640080, episodic_return=0.0
global_step=1640360, episodic_return=0.0
global_step=1640376, episodic_return=0.0
global_step=1640408, episodic_return=0.0
global_step=1640448, episodic_return=0.847
SPS: 2682
global_step=1640484, episodic_return=0.0
global_step=1640556, episodic_return=0.847
global_step=1640620, episodic_return=0.42399999999999993
global_step=1640664, episodic_return=0.766
global_step=1640692, episodic_return=0.847
global_step=1640728, episodic_return=0.9279999999999999
global_step=1640772, episodic_return=0.766
global_step=1640812, episodic_return=0.0
global_step=1640824, episodic_return=0.7929999999999999
global_step=1640852, episodic_return=0.0
global_step=1640896, episodic_return=0.73
SPS: 2682
global_step=1641128, episodic_return=0.3879999999999999
global_step=1641160, episodic_return=0.9369999999999999
global_step=1641192, episodic_return=0.18099999999999994
global_step=1641208, episodic_return=0.30699999999999994
global_step=1641216, episodic_return=0.0
global_step=1641220, episodic_return=0.946
global_step=1641236, episodic_return=0.964
global_step=1641236, episodic_return=0.838
global_step=1641244, episodic_return=0.9279999999999999
global_step=1641252, episodic_return=0.973
global_step=1641276, episodic_return=0.9369999999999999
global_step=1641280, episodic_return=0.91
global_step=1641304, episodic_return=0.892
global_step=1641332, episodic_return=0.757
global_step=1641376, episodic_return=0.784
global_step=1641420, episodic_return=0.8109999999999999
global_step=1641448, episodic_return=0.946
SPS: 2682
global_step=1641540, episodic_return=0.802
global_step=1641660, episodic_return=0.739
global_step=1641684, episodic_return=0.0
global_step=1641708, episodic_return=0.0
global_step=1641720, episodic_return=0.982
global_step=1641780, episodic_return=0.0
global_step=1641844, episodic_return=0.865
global_step=1641976, episodic_return=0.352
SPS: 2683
global_step=1642008, episodic_return=0.9369999999999999
global_step=1642032, episodic_return=0.586
global_step=1642064, episodic_return=0.0
global_step=1642124, episodic_return=0.0
global_step=1642184, episodic_return=0.739
global_step=1642332, episodic_return=0.33399999999999996
global_step=1642412, episodic_return=0.0
global_step=1642452, episodic_return=0.739
SPS: 2683
global_step=1642528, episodic_return=0.0
global_step=1642564, episodic_return=0.757
global_step=1642588, episodic_return=0.0
global_step=1642728, episodic_return=0.6399999999999999
global_step=1642772, episodic_return=0.45999999999999996
global_step=1642808, episodic_return=0.829
global_step=1642816, episodic_return=0.0
global_step=1642824, episodic_return=0.973
global_step=1642860, episodic_return=0.8109999999999999
global_step=1642904, episodic_return=0.29799999999999993
global_step=1642988, episodic_return=0.622
global_step=1643004, episodic_return=0.784
SPS: 2683
global_step=1643124, episodic_return=0.703
global_step=1643136, episodic_return=0.30699999999999994
global_step=1643264, episodic_return=0.0
global_step=1643264, episodic_return=0.721
global_step=1643316, episodic_return=0.892
global_step=1643408, episodic_return=0.0
global_step=1643460, episodic_return=0.253
SPS: 2683
global_step=1643536, episodic_return=0.721
global_step=1643668, episodic_return=0.0
global_step=1643708, episodic_return=0.919
global_step=1643720, episodic_return=0.0
global_step=1643740, episodic_return=0.55
global_step=1643788, episodic_return=0.901
global_step=1643864, episodic_return=0.0
global_step=1643908, episodic_return=0.5589999999999999
global_step=1643952, episodic_return=0.487
global_step=1643992, episodic_return=0.82
SPS: 2683
global_step=1644112, episodic_return=0.45099999999999996
global_step=1644176, episodic_return=0.5049999999999999
global_step=1644192, episodic_return=0.0
global_step=1644288, episodic_return=0.757
global_step=1644396, episodic_return=0.0
global_step=1644500, episodic_return=0.775
global_step=1644516, episodic_return=0.4959999999999999
global_step=1644516, episodic_return=0.0
global_step=1644536, episodic_return=0.964
SPS: 2683
global_step=1644596, episodic_return=0.0
global_step=1644636, episodic_return=0.739
global_step=1644672, episodic_return=0.622
global_step=1644720, episodic_return=0.595
global_step=1644740, episodic_return=0.775
global_step=1644824, episodic_return=0.4959999999999999
SPS: 2683
global_step=1645068, episodic_return=0.22599999999999998
global_step=1645076, episodic_return=0.0
global_step=1645144, episodic_return=0.0
global_step=1645196, episodic_return=0.17199999999999993
global_step=1645256, episodic_return=0.874
global_step=1645272, episodic_return=0.5680000000000001
global_step=1645300, episodic_return=0.91
global_step=1645356, episodic_return=0.82
global_step=1645464, episodic_return=0.2889999999999999
global_step=1645472, episodic_return=0.0
global_step=1645472, episodic_return=0.622
SPS: 2683
global_step=1645724, episodic_return=0.44199999999999995
global_step=1645760, episodic_return=0.0
global_step=1645868, episodic_return=0.0
global_step=1645876, episodic_return=0.0
global_step=1646040, episodic_return=0.29799999999999993
global_step=1646048, episodic_return=0.622
SPS: 2683
global_step=1646152, episodic_return=0.775
global_step=1646160, episodic_return=0.739
global_step=1646164, episodic_return=0.0
global_step=1646244, episodic_return=0.802
global_step=1646272, episodic_return=0.0
global_step=1646532, episodic_return=0.361
global_step=1646564, episodic_return=0.0
global_step=1646568, episodic_return=0.0
SPS: 2683
global_step=1646600, episodic_return=0.9369999999999999
global_step=1646632, episodic_return=0.784
global_step=1646668, episodic_return=0.9279999999999999
global_step=1646676, episodic_return=0.0
global_step=1646724, episodic_return=0.649
global_step=1647004, episodic_return=0.0
global_step=1647072, episodic_return=0.0
global_step=1647080, episodic_return=0.0
SPS: 2683
global_step=1647128, episodic_return=0.0
global_step=1647216, episodic_return=0.8109999999999999
global_step=1647276, episodic_return=0.55
global_step=1647308, episodic_return=0.4959999999999999
global_step=1647408, episodic_return=0.0
SPS: 2683
global_step=1647620, episodic_return=0.235
global_step=1647620, episodic_return=0.0
global_step=1647712, episodic_return=0.0
global_step=1647812, episodic_return=0.0
global_step=1647848, episodic_return=0.9279999999999999
global_step=1647868, episodic_return=0.964
global_step=1648024, episodic_return=0.0
global_step=1648024, episodic_return=0.0
global_step=1648044, episodic_return=0.964
global_step=1648116, episodic_return=0.0
SPS: 2683
global_step=1648136, episodic_return=0.757
global_step=1648272, episodic_return=0.0
global_step=1648280, episodic_return=0.685
global_step=1648448, episodic_return=0.0
global_step=1648520, episodic_return=0.0
SPS: 2683
global_step=1648676, episodic_return=0.0
global_step=1648684, episodic_return=0.0
global_step=1648716, episodic_return=0.919
global_step=1648760, episodic_return=0.91
global_step=1648760, episodic_return=0.469
global_step=1648804, episodic_return=0.91
global_step=1648836, episodic_return=0.9369999999999999
global_step=1648852, episodic_return=0.0
global_step=1648864, episodic_return=0.775
global_step=1648896, episodic_return=0.532
global_step=1648928, episodic_return=0.9369999999999999
global_step=1649004, episodic_return=0.667
global_step=1649036, episodic_return=0.622
global_step=1649120, episodic_return=0.748
global_step=1649140, episodic_return=0.32499999999999996
SPS: 2683
global_step=1649224, episodic_return=0.775
global_step=1649332, episodic_return=0.0
global_step=1649368, episodic_return=0.4959999999999999
global_step=1649440, episodic_return=0.0
global_step=1649480, episodic_return=0.919
global_step=1649516, episodic_return=0.595
global_step=1649616, episodic_return=0.703
global_step=1649628, episodic_return=0.0
SPS: 2683
global_step=1649772, episodic_return=0.0
global_step=1649856, episodic_return=0.4959999999999999
global_step=1649896, episodic_return=0.919
global_step=1649920, episodic_return=0.0
global_step=1650020, episodic_return=0.0
global_step=1650064, episodic_return=0.352
global_step=1650104, episodic_return=0.595
global_step=1650156, episodic_return=0.42399999999999993
global_step=1650160, episodic_return=0.883
global_step=1650168, episodic_return=0.6759999999999999
SPS: 2683
global_step=1650188, episodic_return=0.73
global_step=1650224, episodic_return=0.9279999999999999
global_step=1650284, episodic_return=0.721
global_step=1650484, episodic_return=0.42399999999999993
global_step=1650524, episodic_return=0.20799999999999996
global_step=1650528, episodic_return=0.18099999999999994
global_step=1650600, episodic_return=0.29799999999999993
global_step=1650636, episodic_return=0.766
SPS: 2683
global_step=1650716, episodic_return=0.829
global_step=1650740, episodic_return=0.5229999999999999
global_step=1650744, episodic_return=0.946
global_step=1650876, episodic_return=0.3879999999999999
global_step=1650888, episodic_return=0.0
global_step=1651144, episodic_return=0.0
global_step=1651148, episodic_return=0.0
SPS: 2683
global_step=1651280, episodic_return=0.0
global_step=1651292, episodic_return=0.0
global_step=1651336, episodic_return=0.586
global_step=1651520, episodic_return=0.469
global_step=1651548, episodic_return=0.0
global_step=1651604, episodic_return=0.883
global_step=1651652, episodic_return=0.901
global_step=1651684, episodic_return=0.9369999999999999
global_step=1651696, episodic_return=0.0
SPS: 2683
global_step=1651716, episodic_return=0.964
global_step=1651740, episodic_return=0.0
global_step=1651756, episodic_return=0.919
global_step=1651844, episodic_return=0.649
global_step=1651900, episodic_return=0.649
global_step=1651924, episodic_return=0.0
global_step=1652044, episodic_return=0.361
SPS: 2683
global_step=1652248, episodic_return=0.0
global_step=1652304, episodic_return=0.0
global_step=1652308, episodic_return=0.874
global_step=1652328, episodic_return=0.0
global_step=1652348, episodic_return=0.32499999999999996
global_step=1652508, episodic_return=0.604
global_step=1652588, episodic_return=0.469
global_step=1652604, episodic_return=0.7929999999999999
global_step=1652648, episodic_return=0.244
global_step=1652688, episodic_return=0.919
global_step=1652708, episodic_return=0.0
global_step=1652720, episodic_return=0.9369999999999999
SPS: 2683
global_step=1652816, episodic_return=0.532
global_step=1652892, episodic_return=0.32499999999999996
global_step=1652952, episodic_return=0.45999999999999996
global_step=1653124, episodic_return=0.0
global_step=1653220, episodic_return=0.0
SPS: 2683
global_step=1653280, episodic_return=0.6579999999999999
global_step=1653296, episodic_return=0.0
global_step=1653340, episodic_return=0.739
global_step=1653356, episodic_return=0.0
global_step=1653400, episodic_return=0.775
global_step=1653452, episodic_return=0.757
global_step=1653504, episodic_return=0.6759999999999999
global_step=1653524, episodic_return=0.964
global_step=1653556, episodic_return=0.3879999999999999
global_step=1653572, episodic_return=0.901
global_step=1653632, episodic_return=0.874
global_step=1653696, episodic_return=0.45999999999999996
global_step=1653748, episodic_return=0.892
SPS: 2683
global_step=1653804, episodic_return=0.0
global_step=1653960, episodic_return=0.0
global_step=1654036, episodic_return=0.0
global_step=1654092, episodic_return=0.883
global_step=1654152, episodic_return=0.0
global_step=1654208, episodic_return=0.0
global_step=1654236, episodic_return=0.82
global_step=1654248, episodic_return=0.361
global_step=1654252, episodic_return=0.649
global_step=1654260, episodic_return=0.892
SPS: 2683
global_step=1654288, episodic_return=0.946
global_step=1654404, episodic_return=0.6579999999999999
global_step=1654640, episodic_return=0.0
global_step=1654656, episodic_return=0.0
global_step=1654660, episodic_return=0.43299999999999994
global_step=1654692, episodic_return=0.0
global_step=1654728, episodic_return=0.8109999999999999
SPS: 2683
global_step=1654880, episodic_return=0.586
global_step=1654944, episodic_return=0.5229999999999999
global_step=1655000, episodic_return=0.235
global_step=1655024, episodic_return=0.18999999999999995
global_step=1655084, episodic_return=0.874
global_step=1655224, episodic_return=0.235
SPS: 2683
global_step=1655348, episodic_return=0.0
global_step=1655352, episodic_return=0.721
global_step=1655404, episodic_return=0.0
global_step=1655460, episodic_return=0.766
global_step=1655488, episodic_return=0.0
global_step=1655684, episodic_return=0.253
global_step=1655752, episodic_return=0.352
global_step=1655788, episodic_return=0.9279999999999999
global_step=1655808, episodic_return=0.0
SPS: 2683
global_step=1655892, episodic_return=0.0
global_step=1656024, episodic_return=0.5229999999999999
global_step=1656024, episodic_return=0.478
global_step=1656028, episodic_return=0.235
global_step=1656292, episodic_return=0.4059999999999999
global_step=1656296, episodic_return=0.0
SPS: 2683
global_step=1656400, episodic_return=0.17199999999999993
global_step=1656404, episodic_return=0.766
global_step=1656416, episodic_return=0.982
global_step=1656428, episodic_return=0.0
global_step=1656624, episodic_return=0.5409999999999999
global_step=1656696, episodic_return=0.0
global_step=1656700, episodic_return=0.838
global_step=1656804, episodic_return=0.0
global_step=1656832, episodic_return=0.0
SPS: 2683
global_step=1656992, episodic_return=0.34299999999999997
global_step=1657048, episodic_return=0.22599999999999998
global_step=1657072, episodic_return=0.4059999999999999
global_step=1657096, episodic_return=0.775
global_step=1657124, episodic_return=0.946
global_step=1657236, episodic_return=0.0
global_step=1657304, episodic_return=0.604
SPS: 2684
global_step=1657352, episodic_return=0.32499999999999996
global_step=1657476, episodic_return=0.0
global_step=1657548, episodic_return=0.5680000000000001
global_step=1657596, episodic_return=0.19899999999999995
global_step=1657640, episodic_return=0.91
global_step=1657708, episodic_return=0.0
global_step=1657768, episodic_return=0.721
global_step=1657824, episodic_return=0.22599999999999998
SPS: 2684
global_step=1657952, episodic_return=0.0
global_step=1658008, episodic_return=0.33399999999999996
global_step=1658056, episodic_return=0.775
global_step=1658072, episodic_return=0.45099999999999996
global_step=1658096, episodic_return=0.2709999999999999
global_step=1658296, episodic_return=0.469
SPS: 2684
global_step=1658412, episodic_return=0.0
global_step=1658476, episodic_return=0.0
global_step=1658500, episodic_return=0.0
global_step=1658700, episodic_return=0.0
global_step=1658764, episodic_return=0.361
global_step=1658816, episodic_return=0.0
SPS: 2684
global_step=1658904, episodic_return=0.0
global_step=1659104, episodic_return=0.0
global_step=1659168, episodic_return=0.0
global_step=1659196, episodic_return=0.15400000000000003
global_step=1659224, episodic_return=0.739
global_step=1659308, episodic_return=0.0
global_step=1659372, episodic_return=0.865
SPS: 2684
global_step=1659444, episodic_return=0.514
global_step=1659496, episodic_return=0.892
global_step=1659564, episodic_return=0.856
global_step=1659572, episodic_return=0.0
global_step=1659600, episodic_return=0.0
global_step=1659640, episodic_return=0.919
global_step=1659700, episodic_return=0.703
global_step=1659700, episodic_return=0.874
global_step=1659740, episodic_return=0.919
global_step=1659764, episodic_return=0.577
global_step=1659776, episodic_return=0.0
global_step=1659812, episodic_return=0.847
global_step=1659836, episodic_return=0.955
global_step=1659860, episodic_return=0.7929999999999999
global_step=1659880, episodic_return=0.604
SPS: 2684
global_step=1659976, episodic_return=0.748
global_step=1660064, episodic_return=0.361
global_step=1660100, episodic_return=0.4149999999999999
global_step=1660284, episodic_return=0.0
global_step=1660380, episodic_return=0.0
SPS: 2684
global_step=1660444, episodic_return=0.235
global_step=1660460, episodic_return=0.613
global_step=1660468, episodic_return=0.0
global_step=1660588, episodic_return=0.685
global_step=1660780, episodic_return=0.30699999999999994
global_step=1660784, episodic_return=0.0
global_step=1660864, episodic_return=0.0
SPS: 2684
global_step=1660932, episodic_return=0.235
global_step=1661004, episodic_return=0.847
global_step=1661092, episodic_return=0.31599999999999995
global_step=1661164, episodic_return=0.847
global_step=1661184, episodic_return=0.0
global_step=1661216, episodic_return=0.9369999999999999
global_step=1661256, episodic_return=0.127
global_step=1661396, episodic_return=0.127
global_step=1661428, episodic_return=0.532
SPS: 2684
global_step=1661492, episodic_return=0.2709999999999999
global_step=1661508, episodic_return=0.973
global_step=1661568, episodic_return=0.694
global_step=1661660, episodic_return=0.0
global_step=1661772, episodic_return=0.55
global_step=1661800, episodic_return=0.0
global_step=1661912, episodic_return=0.0
global_step=1661920, episodic_return=0.739
SPS: 2684
global_step=1661972, episodic_return=0.892
global_step=1662008, episodic_return=0.9279999999999999
global_step=1662052, episodic_return=0.379
global_step=1662064, episodic_return=0.0
global_step=1662292, episodic_return=0.469
global_step=1662316, episodic_return=0.0
global_step=1662348, episodic_return=0.883
global_step=1662404, episodic_return=0.883
global_step=1662412, episodic_return=0.0
SPS: 2684
global_step=1662468, episodic_return=0.0
global_step=1662484, episodic_return=0.973
global_step=1662584, episodic_return=0.604
global_step=1662640, episodic_return=0.4959999999999999
global_step=1662720, episodic_return=0.0
global_step=1662824, episodic_return=0.469
global_step=1662828, episodic_return=0.766
global_step=1662856, episodic_return=0.946
global_step=1662888, episodic_return=0.0
SPS: 2684
global_step=1662988, episodic_return=0.22599999999999998
global_step=1662988, episodic_return=0.784
global_step=1663020, episodic_return=0.9369999999999999
global_step=1663044, episodic_return=0.586
global_step=1663104, episodic_return=0.82
global_step=1663220, episodic_return=0.748
global_step=1663228, episodic_return=0.0
global_step=1663300, episodic_return=0.829
global_step=1663392, episodic_return=0.0
global_step=1663392, episodic_return=0.802
global_step=1663416, episodic_return=0.955
global_step=1663448, episodic_return=0.0
SPS: 2684
global_step=1663524, episodic_return=0.712
global_step=1663632, episodic_return=0.0
global_step=1663668, episodic_return=0.44199999999999995
global_step=1663852, episodic_return=0.0
global_step=1663928, episodic_return=0.0
global_step=1663944, episodic_return=0.802
SPS: 2684
global_step=1664036, episodic_return=0.0
global_step=1664072, episodic_return=0.0
global_step=1664200, episodic_return=0.3969999999999999
global_step=1664228, episodic_return=0.6579999999999999
global_step=1664348, episodic_return=0.0
global_step=1664440, episodic_return=0.0
global_step=1664512, episodic_return=0.37
SPS: 2684
global_step=1664532, episodic_return=0.802
global_step=1664580, episodic_return=0.487
global_step=1664604, episodic_return=0.0
global_step=1664840, episodic_return=0.478
global_step=1664916, episodic_return=0.0
global_step=1664936, episodic_return=0.0
global_step=1664952, episodic_return=0.757
global_step=1664984, episodic_return=0.0
SPS: 2684
global_step=1665176, episodic_return=0.577
global_step=1665240, episodic_return=0.2799999999999999
global_step=1665340, episodic_return=0.0
global_step=1665356, episodic_return=0.0
global_step=1665384, episodic_return=0.91
global_step=1665388, episodic_return=0.9369999999999999
global_step=1665448, episodic_return=0.865
global_step=1665468, episodic_return=0.964
global_step=1665500, episodic_return=0.42399999999999993
SPS: 2684
global_step=1665564, episodic_return=0.865
global_step=1665580, episodic_return=0.0
global_step=1665612, episodic_return=0.9369999999999999
global_step=1665672, episodic_return=0.37
global_step=1665708, episodic_return=0.685
global_step=1665776, episodic_return=0.775
global_step=1665860, episodic_return=0.667
global_step=1665872, episodic_return=0.0
global_step=1666016, episodic_return=0.0
SPS: 2684
global_step=1666180, episodic_return=0.0
global_step=1666264, episodic_return=0.0
global_step=1666276, episodic_return=0.0
global_step=1666304, episodic_return=0.919
global_step=1666308, episodic_return=0.9369999999999999
global_step=1666340, episodic_return=0.9279999999999999
global_step=1666420, episodic_return=0.0
global_step=1666472, episodic_return=0.892
SPS: 2684
global_step=1666584, episodic_return=0.0
global_step=1666672, episodic_return=0.262
global_step=1666712, episodic_return=0.0
global_step=1666724, episodic_return=0.892
global_step=1666736, episodic_return=0.955
global_step=1666784, episodic_return=0.5589999999999999
global_step=1666868, episodic_return=0.82
global_step=1666876, episodic_return=0.0
global_step=1666888, episodic_return=0.6399999999999999
global_step=1666928, episodic_return=0.874
global_step=1666976, episodic_return=0.901
global_step=1667028, episodic_return=0.352
global_step=1667064, episodic_return=0.9279999999999999
SPS: 2684
global_step=1667280, episodic_return=0.0
global_step=1667292, episodic_return=0.0
global_step=1667380, episodic_return=0.0
global_step=1667468, episodic_return=0.0
global_step=1667528, episodic_return=0.874
global_step=1667568, episodic_return=0.919
SPS: 2684
global_step=1667632, episodic_return=0.44199999999999995
global_step=1667656, episodic_return=0.955
global_step=1667684, episodic_return=0.0
global_step=1667696, episodic_return=0.0
global_step=1667720, episodic_return=0.9279999999999999
global_step=1667748, episodic_return=0.946
global_step=1667748, episodic_return=0.604
global_step=1667784, episodic_return=0.9279999999999999
global_step=1668060, episodic_return=0.0
SPS: 2684
global_step=1668100, episodic_return=0.0
global_step=1668152, episodic_return=0.0
global_step=1668168, episodic_return=0.856
global_step=1668188, episodic_return=0.0
global_step=1668416, episodic_return=0.4959999999999999
global_step=1668464, episodic_return=0.0
global_step=1668496, episodic_return=0.9369999999999999
global_step=1668548, episodic_return=0.118
global_step=1668572, episodic_return=0.0
global_step=1668588, episodic_return=0.973
SPS: 2684
global_step=1668684, episodic_return=0.703
global_step=1668728, episodic_return=0.91
global_step=1668820, episodic_return=0.0
global_step=1668900, episodic_return=0.0
global_step=1668900, episodic_return=0.30699999999999994
global_step=1669000, episodic_return=0.784
global_step=1669008, episodic_return=0.379
global_step=1669016, episodic_return=0.973
SPS: 2684
global_step=1669188, episodic_return=0.604
global_step=1669224, episodic_return=0.0
global_step=1669252, episodic_return=0.946
global_step=1669272, episodic_return=0.964
global_step=1669304, episodic_return=0.0
global_step=1669404, episodic_return=0.784
global_step=1669420, episodic_return=0.0
global_step=1669468, episodic_return=0.865
global_step=1669592, episodic_return=0.0
global_step=1669616, episodic_return=0.955
SPS: 2684
global_step=1669668, episodic_return=0.892
global_step=1669676, episodic_return=0.0
global_step=1669704, episodic_return=0.946
global_step=1669720, episodic_return=0.44199999999999995
global_step=1669736, episodic_return=0.856
global_step=1669824, episodic_return=0.0
global_step=1669900, episodic_return=0.604
global_step=1669960, episodic_return=0.874
global_step=1669984, episodic_return=0.955
global_step=1670108, episodic_return=0.0
global_step=1670132, episodic_return=0.955
