Unloading shared
global_step=1545436, episodic_return=0.964
global_step=1545564, episodic_return=0.34299999999999997
global_step=1545580, episodic_return=0.0
global_step=1545616, episodic_return=0.595
global_step=1545660, episodic_return=0.91
global_step=1545692, episodic_return=0.9369999999999999
SPS: 2893
global_step=1545832, episodic_return=0.118
global_step=1545968, episodic_return=0.0
global_step=1545984, episodic_return=0.0
global_step=1545996, episodic_return=0.946
global_step=1546012, episodic_return=0.946
global_step=1546024, episodic_return=0.982
global_step=1546040, episodic_return=0.973
global_step=1546096, episodic_return=0.0
global_step=1546128, episodic_return=0.8109999999999999
global_step=1546152, episodic_return=0.883
global_step=1546236, episodic_return=0.0
SPS: 2893
global_step=1546400, episodic_return=0.0
global_step=1546436, episodic_return=0.9279999999999999
global_step=1546460, episodic_return=0.262
global_step=1546464, episodic_return=0.4959999999999999
global_step=1546532, episodic_return=0.856
global_step=1546556, episodic_return=0.0
global_step=1546628, episodic_return=0.577
SPS: 2893
global_step=1546840, episodic_return=0.31599999999999995
global_step=1546864, episodic_return=0.0
global_step=1546928, episodic_return=0.33399999999999996
global_step=1546960, episodic_return=0.0
global_step=1547220, episodic_return=0.42399999999999993
global_step=1547244, episodic_return=0.09999999999999998
SPS: 2893
global_step=1547268, episodic_return=0.0
global_step=1547324, episodic_return=0.883
global_step=1547332, episodic_return=0.0
global_step=1547348, episodic_return=0.973
global_step=1547596, episodic_return=0.16299999999999992
global_step=1547600, episodic_return=0.3879999999999999
global_step=1547648, episodic_return=0.0
global_step=1547664, episodic_return=0.865
global_step=1547728, episodic_return=0.15400000000000003
global_step=1547756, episodic_return=0.946
global_step=1547764, episodic_return=0.631
SPS: 2893
global_step=1547812, episodic_return=0.6399999999999999
global_step=1547932, episodic_return=0.739
global_step=1548068, episodic_return=0.0
global_step=1548140, episodic_return=0.5409999999999999
global_step=1548140, episodic_return=0.847
global_step=1548160, episodic_return=0.0
global_step=1548168, episodic_return=0.0
global_step=1548180, episodic_return=0.919
SPS: 2893
global_step=1548356, episodic_return=0.586
global_step=1548440, episodic_return=0.82
global_step=1548536, episodic_return=0.20799999999999996
global_step=1548544, episodic_return=0.0
global_step=1548564, episodic_return=0.0
global_step=1548664, episodic_return=0.721
global_step=1548684, episodic_return=0.964
global_step=1548800, episodic_return=0.748
SPS: 2893
global_step=1548840, episodic_return=0.10899999999999999
global_step=1548840, episodic_return=0.34299999999999997
global_step=1548968, episodic_return=0.0
global_step=1548996, episodic_return=0.946
global_step=1549028, episodic_return=0.4959999999999999
global_step=1549048, episodic_return=0.964
global_step=1549056, episodic_return=0.5229999999999999
global_step=1549160, episodic_return=0.2889999999999999
global_step=1549224, episodic_return=0.4959999999999999
global_step=1549228, episodic_return=0.622
global_step=1549272, episodic_return=0.757
global_step=1549292, episodic_return=0.45999999999999996
SPS: 2893
global_step=1549372, episodic_return=0.784
global_step=1549404, episodic_return=0.9369999999999999
global_step=1549484, episodic_return=0.829
global_step=1549524, episodic_return=0.919
global_step=1549548, episodic_return=0.43299999999999994
global_step=1549596, episodic_return=0.901
global_step=1549628, episodic_return=0.0
global_step=1549632, episodic_return=0.0
global_step=1549672, episodic_return=0.91
global_step=1549688, episodic_return=0.883
global_step=1549756, episodic_return=0.856
global_step=1549812, episodic_return=0.361
SPS: 2893
global_step=1549844, episodic_return=0.45099999999999996
global_step=1549852, episodic_return=0.991
global_step=1549888, episodic_return=0.5229999999999999
global_step=1549988, episodic_return=0.613
global_step=1549992, episodic_return=0.694
global_step=1549992, episodic_return=0.775
global_step=1550012, episodic_return=0.964
global_step=1550060, episodic_return=0.847
global_step=1550084, episodic_return=0.955
global_step=1550160, episodic_return=0.838
global_step=1550160, episodic_return=0.0
SPS: 2893
global_step=1550396, episodic_return=0.0
global_step=1550416, episodic_return=0.0
global_step=1550528, episodic_return=0.712
global_step=1550564, episodic_return=0.0
global_step=1550564, episodic_return=0.0
global_step=1550576, episodic_return=0.901
global_step=1550624, episodic_return=0.5409999999999999
global_step=1550640, episodic_return=0.865
global_step=1550712, episodic_return=0.6759999999999999
global_step=1550728, episodic_return=0.775
global_step=1550732, episodic_return=0.964
global_step=1550744, episodic_return=0.973
global_step=1550784, episodic_return=0.892
SPS: 2893
global_step=1550884, episodic_return=0.694
global_step=1550968, episodic_return=0.0
global_step=1550992, episodic_return=0.766
global_step=1551044, episodic_return=0.0
global_step=1551056, episodic_return=0.982
global_step=1551120, episodic_return=0.865
global_step=1551128, episodic_return=0.649
global_step=1551144, episodic_return=0.955
global_step=1551188, episodic_return=0.0
SPS: 2893
global_step=1551376, episodic_return=0.487
global_step=1551396, episodic_return=0.0
global_step=1551408, episodic_return=0.379
global_step=1551452, episodic_return=0.883
global_step=1551472, episodic_return=0.37
global_step=1551480, episodic_return=0.847
global_step=1551572, episodic_return=0.739
global_step=1551692, episodic_return=0.739
global_step=1551780, episodic_return=0.0
SPS: 2893
global_step=1551876, episodic_return=0.0
global_step=1551884, episodic_return=0.0
global_step=1551956, episodic_return=0.847
global_step=1552064, episodic_return=0.17199999999999993
global_step=1552108, episodic_return=0.2709999999999999
global_step=1552128, episodic_return=0.865
global_step=1552164, episodic_return=0.5409999999999999
global_step=1552280, episodic_return=0.0
global_step=1552340, episodic_return=0.874
global_step=1552372, episodic_return=0.9369999999999999
SPS: 2893
global_step=1552456, episodic_return=0.22599999999999998
global_step=1552496, episodic_return=0.919
global_step=1552524, episodic_return=0.946
global_step=1552532, episodic_return=0.0
global_step=1552540, episodic_return=0.631
global_step=1552568, episodic_return=0.0
global_step=1552616, episodic_return=0.802
global_step=1552648, episodic_return=0.766
SPS: 2893
global_step=1552936, episodic_return=0.0
global_step=1552964, episodic_return=0.946
global_step=1552972, episodic_return=0.0
global_step=1553020, episodic_return=0.0
global_step=1553052, episodic_return=0.0
global_step=1553064, episodic_return=0.784
global_step=1553376, episodic_return=0.0
SPS: 2893
global_step=1553424, episodic_return=0.0
global_step=1553456, episodic_return=0.0
global_step=1553468, episodic_return=0.0
global_step=1553504, episodic_return=0.829
global_step=1553608, episodic_return=0.667
global_step=1553648, episodic_return=0.919
global_step=1553688, episodic_return=0.919
global_step=1553692, episodic_return=0.5049999999999999
global_step=1553700, episodic_return=0.5680000000000001
global_step=1553732, episodic_return=0.91
global_step=1553780, episodic_return=0.0
SPS: 2893
global_step=1553992, episodic_return=0.42399999999999993
global_step=1553996, episodic_return=0.32499999999999996
global_step=1554056, episodic_return=0.3879999999999999
global_step=1554072, episodic_return=0.829
global_step=1554104, episodic_return=0.0
global_step=1554128, episodic_return=0.955
global_step=1554140, episodic_return=0.982
global_step=1554244, episodic_return=0.45099999999999996
global_step=1554424, episodic_return=0.21699999999999997
SPS: 2893
global_step=1554452, episodic_return=0.118
global_step=1554476, episodic_return=0.487
global_step=1554528, episodic_return=0.838
global_step=1554544, episodic_return=0.0
global_step=1554572, episodic_return=0.946
global_step=1554780, episodic_return=0.5409999999999999
global_step=1554828, episodic_return=0.0
global_step=1554852, episodic_return=0.16299999999999992
global_step=1554932, episodic_return=0.0
SPS: 2893
global_step=1555000, episodic_return=0.514
global_step=1555144, episodic_return=0.352
global_step=1555160, episodic_return=0.973
global_step=1555232, episodic_return=0.0
global_step=1555296, episodic_return=0.865
global_step=1555336, episodic_return=0.0
global_step=1555388, episodic_return=0.892
global_step=1555404, episodic_return=0.0
SPS: 2893
global_step=1555480, episodic_return=0.2889999999999999
global_step=1555496, episodic_return=0.973
global_step=1555524, episodic_return=0.739
global_step=1555544, episodic_return=0.45099999999999996
global_step=1555608, episodic_return=0.757
global_step=1555656, episodic_return=0.4059999999999999
global_step=1555692, episodic_return=0.6759999999999999
global_step=1555716, episodic_return=0.766
global_step=1555772, episodic_return=0.829
global_step=1555808, episodic_return=0.37
global_step=1555848, episodic_return=0.577
global_step=1555856, episodic_return=0.991
global_step=1555908, episodic_return=0.784
global_step=1555940, episodic_return=0.9369999999999999
global_step=1555960, episodic_return=0.964
SPS: 2893
global_step=1555972, episodic_return=0.748
global_step=1555984, episodic_return=0.4059999999999999
global_step=1556176, episodic_return=0.0
global_step=1556196, episodic_return=0.964
global_step=1556236, episodic_return=0.4149999999999999
global_step=1556280, episodic_return=0.91
global_step=1556316, episodic_return=0.739
global_step=1556364, episodic_return=0.0
global_step=1556388, episodic_return=0.0
SPS: 2893
global_step=1556548, episodic_return=0.595
global_step=1556604, episodic_return=0.5229999999999999
global_step=1556684, episodic_return=0.0
global_step=1556704, episodic_return=0.784
global_step=1556720, episodic_return=0.0
global_step=1556796, episodic_return=0.802
global_step=1556824, episodic_return=0.775
global_step=1556828, episodic_return=0.685
global_step=1556932, episodic_return=0.766
global_step=1556932, episodic_return=0.703
global_step=1556940, episodic_return=0.757
global_step=1556952, episodic_return=0.0
global_step=1556972, episodic_return=0.964
SPS: 2893
global_step=1556996, episodic_return=0.883
global_step=1557228, episodic_return=0.34299999999999997
global_step=1557336, episodic_return=0.0
global_step=1557376, episodic_return=0.0
global_step=1557380, episodic_return=0.667
global_step=1557400, episodic_return=0.0
SPS: 2893
global_step=1557596, episodic_return=0.42399999999999993
global_step=1557616, episodic_return=0.478
global_step=1557652, episodic_return=0.883
global_step=1557748, episodic_return=0.7929999999999999
global_step=1557780, episodic_return=0.0
global_step=1557804, episodic_return=0.0
global_step=1558016, episodic_return=0.478
SPS: 2893
global_step=1558020, episodic_return=0.0
global_step=1558060, episodic_return=0.919
global_step=1558108, episodic_return=0.802
global_step=1558152, episodic_return=0.0
global_step=1558208, episodic_return=0.0
global_step=1558220, episodic_return=0.856
global_step=1558356, episodic_return=0.6759999999999999
global_step=1558452, episodic_return=0.487
global_step=1558464, episodic_return=0.0
global_step=1558484, episodic_return=0.721
global_step=1558512, episodic_return=0.0
SPS: 2893
global_step=1558600, episodic_return=0.8109999999999999
global_step=1558628, episodic_return=0.6399999999999999
global_step=1558628, episodic_return=0.946
global_step=1558856, episodic_return=0.0
global_step=1558888, episodic_return=0.0
global_step=1558896, episodic_return=0.4059999999999999
global_step=1558920, episodic_return=0.865
global_step=1559032, episodic_return=0.0
SPS: 2893
global_step=1559044, episodic_return=0.6579999999999999
global_step=1559212, episodic_return=0.352
global_step=1559300, episodic_return=0.0
global_step=1559320, episodic_return=0.964
global_step=1559344, episodic_return=0.955
global_step=1559436, episodic_return=0.0
global_step=1559448, episodic_return=0.0
global_step=1559464, episodic_return=0.973
global_step=1559476, episodic_return=0.982
SPS: 2893
global_step=1559616, episodic_return=0.0
global_step=1559684, episodic_return=0.244
global_step=1559724, episodic_return=0.45099999999999996
global_step=1559840, episodic_return=0.0
global_step=1559892, episodic_return=0.892
global_step=1559960, episodic_return=0.478
global_step=1559980, episodic_return=0.18999999999999995
SPS: 2893
global_step=1560088, episodic_return=0.0
global_step=1560180, episodic_return=0.802
global_step=1560212, episodic_return=0.44199999999999995
global_step=1560296, episodic_return=0.0
global_step=1560296, episodic_return=0.748
global_step=1560312, episodic_return=0.784
global_step=1560336, episodic_return=0.919
global_step=1560384, episodic_return=0.0
global_step=1560404, episodic_return=0.766
global_step=1560512, episodic_return=0.613
global_step=1560516, episodic_return=0.712
global_step=1560524, episodic_return=0.982
SPS: 2893
global_step=1560592, episodic_return=0.838
global_step=1560620, episodic_return=0.5229999999999999
global_step=1560632, episodic_return=0.2889999999999999
global_step=1560900, episodic_return=0.31599999999999995
global_step=1560904, episodic_return=0.37
global_step=1560928, episodic_return=0.0
global_step=1561008, episodic_return=0.16299999999999992
global_step=1561076, episodic_return=0.856
SPS: 2893
global_step=1561136, episodic_return=0.5409999999999999
global_step=1561232, episodic_return=0.6579999999999999
global_step=1561252, episodic_return=0.748
global_step=1561304, episodic_return=0.0
global_step=1561308, episodic_return=0.0
global_step=1561396, episodic_return=0.685
global_step=1561516, episodic_return=0.532
SPS: 2893
global_step=1561636, episodic_return=0.0
global_step=1561696, episodic_return=0.136
global_step=1561800, episodic_return=0.0
global_step=1561808, episodic_return=0.352
global_step=1561872, episodic_return=0.613
global_step=1561952, episodic_return=0.667
global_step=1562040, episodic_return=0.0
global_step=1562056, episodic_return=0.595
global_step=1562100, episodic_return=0.91
SPS: 2893
global_step=1562124, episodic_return=0.82
global_step=1562212, episodic_return=0.0
global_step=1562356, episodic_return=0.0
global_step=1562428, episodic_return=0.847
global_step=1562452, episodic_return=0.21699999999999997
global_step=1562512, episodic_return=0.33399999999999996
global_step=1562528, episodic_return=0.0
SPS: 2893
global_step=1562628, episodic_return=0.613
global_step=1562644, episodic_return=0.712
global_step=1562712, episodic_return=0.82
global_step=1562832, episodic_return=0.0
global_step=1562916, episodic_return=0.136
global_step=1562952, episodic_return=0.739
global_step=1563048, episodic_return=0.0
global_step=1563116, episodic_return=0.5589999999999999
global_step=1563116, episodic_return=0.0
SPS: 2893
global_step=1563152, episodic_return=0.9279999999999999
global_step=1563200, episodic_return=0.901
global_step=1563348, episodic_return=0.33399999999999996
global_step=1563356, episodic_return=0.0
global_step=1563440, episodic_return=0.802
global_step=1563456, episodic_return=0.244
global_step=1563532, episodic_return=0.802
global_step=1563588, episodic_return=0.712
global_step=1563604, episodic_return=0.0
global_step=1563636, episodic_return=0.901
SPS: 2893
global_step=1563700, episodic_return=0.631
global_step=1563708, episodic_return=0.775
global_step=1563760, episodic_return=0.0
global_step=1563772, episodic_return=0.847
global_step=1563912, episodic_return=0.55
global_step=1563920, episodic_return=0.37
global_step=1564024, episodic_return=0.757
global_step=1564084, episodic_return=0.2799999999999999
global_step=1564124, episodic_return=0.55
SPS: 2893
global_step=1564176, episodic_return=0.0
global_step=1564196, episodic_return=0.622
global_step=1564288, episodic_return=0.55
global_step=1564304, episodic_return=0.604
global_step=1564356, episodic_return=0.604
global_step=1564428, episodic_return=0.847
global_step=1564520, episodic_return=0.802
global_step=1564532, episodic_return=0.45999999999999996
global_step=1564600, episodic_return=0.856
global_step=1564600, episodic_return=0.0
SPS: 2893
global_step=1564708, episodic_return=0.0
global_step=1564908, episodic_return=0.31599999999999995
global_step=1564924, episodic_return=0.0
global_step=1565004, episodic_return=0.0
global_step=1565100, episodic_return=0.577
global_step=1565112, episodic_return=0.982
global_step=1565112, episodic_return=0.0
SPS: 2893
global_step=1565328, episodic_return=0.0
global_step=1565400, episodic_return=0.847
global_step=1565408, episodic_return=0.0
global_step=1565452, episodic_return=0.244
global_step=1565464, episodic_return=0.865
global_step=1565516, episodic_return=0.0
global_step=1565572, episodic_return=0.883
global_step=1565608, episodic_return=0.6579999999999999
SPS: 2893
global_step=1565712, episodic_return=0.694
global_step=1565720, episodic_return=0.30699999999999994
global_step=1565848, episodic_return=0.721
global_step=1565868, episodic_return=0.0
global_step=1565944, episodic_return=0.253
global_step=1565960, episodic_return=0.802
global_step=1565988, episodic_return=0.91
global_step=1565996, episodic_return=0.37
global_step=1566088, episodic_return=0.469
SPS: 2893
global_step=1566220, episodic_return=0.42399999999999993
global_step=1566276, episodic_return=0.361
global_step=1566400, episodic_return=0.0
global_step=1566460, episodic_return=0.595
global_step=1566488, episodic_return=0.4059999999999999
global_step=1566492, episodic_return=0.0
global_step=1566508, episodic_return=0.964
global_step=1566580, episodic_return=0.739
global_step=1566592, episodic_return=0.577
global_step=1566600, episodic_return=0.964
global_step=1566692, episodic_return=0.784
global_step=1566720, episodic_return=0.532
SPS: 2893
global_step=1566752, episodic_return=0.874
global_step=1566780, episodic_return=0.874
global_step=1566792, episodic_return=0.577
global_step=1566896, episodic_return=0.0
global_step=1566972, episodic_return=0.604
global_step=1566988, episodic_return=0.5409999999999999
global_step=1566996, episodic_return=0.784
global_step=1567156, episodic_return=0.0
global_step=1567216, episodic_return=0.514
SPS: 2893
global_step=1567276, episodic_return=0.32499999999999996
global_step=1567336, episodic_return=0.604
global_step=1567392, episodic_return=0.0
global_step=1567436, episodic_return=0.784
global_step=1567444, episodic_return=0.4959999999999999
global_step=1567476, episodic_return=0.919
global_step=1567512, episodic_return=0.856
global_step=1567680, episodic_return=0.0
global_step=1567732, episodic_return=0.892
SPS: 2893
global_step=1567796, episodic_return=0.0
global_step=1567880, episodic_return=0.0
global_step=1567916, episodic_return=0.0
global_step=1567988, episodic_return=0.847
global_step=1568100, episodic_return=0.514
global_step=1568136, episodic_return=0.0
global_step=1568136, episodic_return=0.244
global_step=1568236, episodic_return=0.45099999999999996
global_step=1568252, episodic_return=0.748
SPS: 2893
global_step=1568268, episodic_return=0.712
global_step=1568336, episodic_return=0.478
global_step=1568432, episodic_return=0.5680000000000001
global_step=1568540, episodic_return=0.766
global_step=1568544, episodic_return=0.5409999999999999
global_step=1568648, episodic_return=0.118
global_step=1568672, episodic_return=0.0
global_step=1568712, episodic_return=0.631
SPS: 2893
global_step=1568836, episodic_return=0.34299999999999997
global_step=1568940, episodic_return=0.775
global_step=1569004, episodic_return=0.262
global_step=1569052, episodic_return=0.0
global_step=1569068, episodic_return=0.973
global_step=1569116, episodic_return=0.0
global_step=1569136, episodic_return=0.856
SPS: 2893
global_step=1569284, episodic_return=0.379
global_step=1569336, episodic_return=0.892
global_step=1569344, episodic_return=0.0
global_step=1569424, episodic_return=0.31599999999999995
global_step=1569540, episodic_return=0.0
global_step=1569612, episodic_return=0.847
global_step=1569676, episodic_return=0.262
global_step=1569704, episodic_return=0.379
global_step=1569716, episodic_return=0.919
global_step=1569740, episodic_return=0.0
global_step=1569780, episodic_return=0.919
SPS: 2893
global_step=1569800, episodic_return=0.964
global_step=1569836, episodic_return=0.712
global_step=1569916, episodic_return=0.748
global_step=1569932, episodic_return=0.2889999999999999
global_step=1570120, episodic_return=0.0
global_step=1570160, episodic_return=0.45999999999999996
global_step=1570164, episodic_return=0.487
global_step=1570184, episodic_return=0.955
global_step=1570240, episodic_return=0.0
global_step=1570292, episodic_return=0.766
SPS: 2893
global_step=1570316, episodic_return=0.955
global_step=1570324, episodic_return=0.649
global_step=1570344, episodic_return=0.964
global_step=1570364, episodic_return=0.964
global_step=1570464, episodic_return=0.235
global_step=1570496, episodic_return=0.9369999999999999
global_step=1570524, episodic_return=0.649
global_step=1570552, episodic_return=0.946
global_step=1570588, episodic_return=0.3969999999999999
global_step=1570596, episodic_return=0.91
global_step=1570644, episodic_return=0.883
global_step=1570644, episodic_return=0.0
global_step=1570780, episodic_return=0.37
global_step=1570804, episodic_return=0.649
SPS: 2893
global_step=1571000, episodic_return=0.0
global_step=1571048, episodic_return=0.0
global_step=1571060, episodic_return=0.43299999999999994
global_step=1571084, episodic_return=0.9279999999999999
global_step=1571128, episodic_return=0.721
global_step=1571160, episodic_return=0.838
global_step=1571164, episodic_return=0.9279999999999999
global_step=1571184, episodic_return=0.0
SPS: 2893
global_step=1571336, episodic_return=0.622
global_step=1571336, episodic_return=0.667
global_step=1571352, episodic_return=0.973
global_step=1571372, episodic_return=0.964
global_step=1571440, episodic_return=0.775
global_step=1571464, episodic_return=0.0
global_step=1571564, episodic_return=0.0
global_step=1571592, episodic_return=0.946
global_step=1571640, episodic_return=0.613
global_step=1571672, episodic_return=0.9369999999999999
global_step=1571684, episodic_return=0.802
global_step=1571708, episodic_return=0.4059999999999999
global_step=1571720, episodic_return=0.22599999999999998
global_step=1571832, episodic_return=0.757
SPS: 2893
global_step=1571860, episodic_return=0.946
global_step=1572040, episodic_return=0.20799999999999996
global_step=1572076, episodic_return=0.0
global_step=1572112, episodic_return=0.0
global_step=1572120, episodic_return=0.829
global_step=1572264, episodic_return=0.0
global_step=1572320, episodic_return=0.883
SPS: 2893
global_step=1572356, episodic_return=0.478
global_step=1572392, episodic_return=0.847
global_step=1572396, episodic_return=0.919
global_step=1572480, episodic_return=0.0
global_step=1572516, episodic_return=0.0
global_step=1572628, episodic_return=0.6759999999999999
global_step=1572636, episodic_return=0.469
global_step=1572700, episodic_return=0.847
global_step=1572764, episodic_return=0.45099999999999996
global_step=1572796, episodic_return=0.0
SPS: 2893
global_step=1572968, episodic_return=0.4059999999999999
global_step=1573040, episodic_return=0.0
global_step=1573140, episodic_return=0.622
global_step=1573168, episodic_return=0.0
global_step=1573184, episodic_return=0.973
global_step=1573200, episodic_return=0.0
global_step=1573336, episodic_return=0.667
global_step=1573376, episodic_return=0.919
SPS: 2893
global_step=1573444, episodic_return=0.0
global_step=1573448, episodic_return=0.847
global_step=1573524, episodic_return=0.2799999999999999
global_step=1573544, episodic_return=0.0
global_step=1573848, episodic_return=0.0
global_step=1573852, episodic_return=0.0
SPS: 2893
global_step=1573892, episodic_return=0.919
global_step=1573928, episodic_return=0.0
global_step=1573948, episodic_return=0.0
global_step=1574240, episodic_return=0.22599999999999998
global_step=1574252, episodic_return=0.0
global_step=1574332, episodic_return=0.0
global_step=1574348, episodic_return=0.7929999999999999
global_step=1574352, episodic_return=0.964
global_step=1574352, episodic_return=0.0
SPS: 2893
global_step=1574500, episodic_return=0.667
global_step=1574548, episodic_return=0.5680000000000001
global_step=1574644, episodic_return=0.0
global_step=1574688, episodic_return=0.586
global_step=1574756, episodic_return=0.0
global_step=1574764, episodic_return=0.739
SPS: 2893
global_step=1574940, episodic_return=0.44199999999999995
global_step=1574952, episodic_return=0.0
global_step=1575052, episodic_return=0.784
global_step=1575124, episodic_return=0.847
global_step=1575160, episodic_return=0.0
global_step=1575168, episodic_return=0.0
global_step=1575176, episodic_return=0.892
global_step=1575192, episodic_return=0.955
global_step=1575332, episodic_return=0.622
global_step=1575344, episodic_return=0.0
SPS: 2893
global_step=1575428, episodic_return=0.7929999999999999
global_step=1575440, episodic_return=0.4149999999999999
global_step=1575596, episodic_return=0.0
global_step=1575748, episodic_return=0.0
global_step=1575800, episodic_return=0.892
global_step=1575832, episodic_return=0.0
global_step=1575844, episodic_return=0.0
global_step=1575872, episodic_return=0.3879999999999999
SPS: 2893
global_step=1575972, episodic_return=0.694
global_step=1576064, episodic_return=0.802
global_step=1576204, episodic_return=0.0
global_step=1576220, episodic_return=0.16299999999999992
global_step=1576248, episodic_return=0.91
global_step=1576276, episodic_return=0.0
global_step=1576328, episodic_return=0.829
global_step=1576328, episodic_return=0.766
global_step=1576380, episodic_return=0.775
global_step=1576420, episodic_return=0.802
global_step=1576432, episodic_return=0.982
global_step=1576444, episodic_return=0.15400000000000003
SPS: 2893
global_step=1576512, episodic_return=0.595
global_step=1576560, episodic_return=0.721
global_step=1576564, episodic_return=0.595
global_step=1576644, episodic_return=0.829
global_step=1576848, episodic_return=0.361
global_step=1576848, episodic_return=0.0
global_step=1576916, episodic_return=0.0
global_step=1576928, episodic_return=0.37
global_step=1576932, episodic_return=0.82
SPS: 2893
global_step=1576984, episodic_return=0.703
global_step=1577012, episodic_return=0.946
global_step=1577052, episodic_return=0.739
global_step=1577116, episodic_return=0.775
global_step=1577184, episodic_return=0.4059999999999999
global_step=1577208, episodic_return=0.379
global_step=1577268, episodic_return=0.82
global_step=1577456, episodic_return=0.0
SPS: 2893
global_step=1577520, episodic_return=0.0
global_step=1577572, episodic_return=0.748
global_step=1577612, episodic_return=0.0
global_step=1577668, episodic_return=0.7929999999999999
global_step=1577672, episodic_return=0.0
global_step=1577684, episodic_return=0.973
global_step=1577716, episodic_return=0.5680000000000001
global_step=1577880, episodic_return=0.6399999999999999
global_step=1577920, episodic_return=0.45099999999999996
SPS: 2893
global_step=1578016, episodic_return=0.0
global_step=1578072, episodic_return=0.136
global_step=1578092, episodic_return=0.532
global_step=1578104, episodic_return=0.8109999999999999
global_step=1578248, episodic_return=0.613
global_step=1578260, episodic_return=0.244
global_step=1578284, episodic_return=0.955
global_step=1578480, episodic_return=0.487
global_step=1578496, episodic_return=0.0
SPS: 2893
global_step=1578508, episodic_return=0.0
global_step=1578572, episodic_return=0.838
global_step=1578652, episodic_return=0.685
global_step=1578688, episodic_return=0.0
global_step=1578716, episodic_return=0.946
global_step=1578864, episodic_return=0.6759999999999999
global_step=1578884, episodic_return=0.0
global_step=1578976, episodic_return=0.0
global_step=1578992, episodic_return=0.766
SPS: 2893
global_step=1579056, episodic_return=0.0
global_step=1579188, episodic_return=0.2799999999999999
global_step=1579220, episodic_return=0.4959999999999999
global_step=1579228, episodic_return=0.44199999999999995
global_step=1579404, episodic_return=0.613
global_step=1579460, episodic_return=0.469
global_step=1579460, episodic_return=0.0
SPS: 2893
global_step=1579532, episodic_return=0.847
global_step=1579592, episodic_return=0.0
global_step=1579680, episodic_return=0.514
global_step=1579760, episodic_return=0.829
global_step=1579808, episodic_return=0.0
global_step=1579892, episodic_return=0.33399999999999996
global_step=1579900, episodic_return=0.18099999999999994
global_step=1580004, episodic_return=0.775
SPS: 2893
global_step=1580164, episodic_return=0.0
global_step=1580212, episodic_return=0.0
global_step=1580296, episodic_return=0.0
global_step=1580408, episodic_return=0.0
global_step=1580416, episodic_return=0.739
global_step=1580448, episodic_return=0.919
SPS: 2893
global_step=1580568, episodic_return=0.0
global_step=1580616, episodic_return=0.0
global_step=1580620, episodic_return=0.55
global_step=1580796, episodic_return=0.4959999999999999
global_step=1580844, episodic_return=0.4959999999999999
global_step=1580852, episodic_return=0.0
global_step=1581024, episodic_return=0.0
global_step=1581044, episodic_return=0.45099999999999996
SPS: 2893
global_step=1581096, episodic_return=0.847
global_step=1581240, episodic_return=0.118
global_step=1581256, episodic_return=0.0
global_step=1581264, episodic_return=0.514
global_step=1581352, episodic_return=0.43299999999999994
global_step=1581372, episodic_return=0.964
global_step=1581432, episodic_return=0.577
global_step=1581444, episodic_return=0.847
global_step=1581448, episodic_return=0.595
global_step=1581548, episodic_return=0.352
SPS: 2893
global_step=1581836, episodic_return=0.0
global_step=1581848, episodic_return=0.0
global_step=1581852, episodic_return=0.0
global_step=1581952, episodic_return=0.0
global_step=1581980, episodic_return=0.685
SPS: 2893
global_step=1582188, episodic_return=0.5409999999999999
global_step=1582204, episodic_return=0.20799999999999996
global_step=1582256, episodic_return=0.0
global_step=1582356, episodic_return=0.0
global_step=1582492, episodic_return=0.478
global_step=1582532, episodic_return=0.2709999999999999
global_step=1582592, episodic_return=0.0
SPS: 2893
global_step=1582632, episodic_return=0.3879999999999999
global_step=1582696, episodic_return=0.55
global_step=1582860, episodic_return=0.4959999999999999
global_step=1582896, episodic_return=0.32499999999999996
global_step=1582936, episodic_return=0.0
global_step=1582996, episodic_return=0.703
global_step=1583016, episodic_return=0.2889999999999999
global_step=1583068, episodic_return=0.847
global_step=1583088, episodic_return=0.964
SPS: 2893
global_step=1583172, episodic_return=0.478
global_step=1583284, episodic_return=0.5680000000000001
global_step=1583300, episodic_return=0.0
global_step=1583368, episodic_return=0.82
global_step=1583392, episodic_return=0.514
global_step=1583420, episodic_return=0.0
global_step=1583464, episodic_return=0.91
global_step=1583548, episodic_return=0.604
global_step=1583592, episodic_return=0.352
SPS: 2893
global_step=1583660, episodic_return=0.5680000000000001
global_step=1583692, episodic_return=0.9369999999999999
global_step=1583712, episodic_return=0.739
global_step=1583732, episodic_return=0.919
global_step=1583756, episodic_return=0.18999999999999995
global_step=1583916, episodic_return=0.55
global_step=1583952, episodic_return=0.0
SPS: 2893
global_step=1584136, episodic_return=0.0
global_step=1584156, episodic_return=0.55
global_step=1584160, episodic_return=0.0
global_step=1584168, episodic_return=0.991
global_step=1584204, episodic_return=0.361
global_step=1584264, episodic_return=0.721
global_step=1584296, episodic_return=0.721
global_step=1584376, episodic_return=0.829
global_step=1584480, episodic_return=0.2799999999999999
global_step=1584608, episodic_return=0.0
global_step=1584612, episodic_return=0.712
SPS: 2893
global_step=1584668, episodic_return=0.0
global_step=1584780, episodic_return=0.0
global_step=1584928, episodic_return=0.42399999999999993
global_step=1584968, episodic_return=0.586
global_step=1585012, episodic_return=0.0
global_step=1585016, episodic_return=0.0
global_step=1585112, episodic_return=0.685
SPS: 2893
global_step=1585332, episodic_return=0.0
global_step=1585336, episodic_return=0.5049999999999999
global_step=1585400, episodic_return=0.865
