Unloading shared
global_step=1812568, episodic_return=0.0
global_step=1812608, episodic_return=0.44199999999999995
global_step=1812624, episodic_return=0.973
global_step=1812776, episodic_return=0.0
global_step=1812848, episodic_return=0.5049999999999999
global_step=1812904, episodic_return=0.883
global_step=1812948, episodic_return=0.91
global_step=1812956, episodic_return=0.0
global_step=1812972, episodic_return=0.0
SPS: 2736
global_step=1813172, episodic_return=0.5229999999999999
global_step=1813180, episodic_return=0.0
global_step=1813296, episodic_return=0.748
global_step=1813352, episodic_return=0.0
global_step=1813376, episodic_return=0.55
global_step=1813376, episodic_return=0.0
SPS: 2736
global_step=1813528, episodic_return=0.667
global_step=1813600, episodic_return=0.45099999999999996
global_step=1813668, episodic_return=0.17199999999999993
global_step=1813704, episodic_return=0.9279999999999999
global_step=1813756, episodic_return=0.6579999999999999
global_step=1813780, episodic_return=0.0
global_step=1813800, episodic_return=0.3969999999999999
global_step=1813904, episodic_return=0.6759999999999999
global_step=1814004, episodic_return=0.784
SPS: 2736
global_step=1814024, episodic_return=0.964
global_step=1814108, episodic_return=0.0
global_step=1814184, episodic_return=0.0
global_step=1814204, episodic_return=0.0
global_step=1814420, episodic_return=0.5229999999999999
global_step=1814428, episodic_return=0.0
global_step=1814432, episodic_return=0.982
global_step=1814512, episodic_return=0.0
global_step=1814528, episodic_return=0.784
SPS: 2736
global_step=1814588, episodic_return=0.0
global_step=1814592, episodic_return=0.865
global_step=1814612, episodic_return=0.784
global_step=1814652, episodic_return=0.919
global_step=1814752, episodic_return=0.6399999999999999
global_step=1814780, episodic_return=0.946
global_step=1814836, episodic_return=0.0
global_step=1814880, episodic_return=0.784
global_step=1814940, episodic_return=0.874
global_step=1814964, episodic_return=0.955
global_step=1814996, episodic_return=0.0
global_step=1815020, episodic_return=0.595
SPS: 2736
global_step=1815056, episodic_return=0.0
global_step=1815060, episodic_return=0.865
global_step=1815100, episodic_return=0.91
global_step=1815108, episodic_return=0.901
global_step=1815188, episodic_return=0.631
global_step=1815308, episodic_return=0.5409999999999999
global_step=1815316, episodic_return=0.5409999999999999
global_step=1815320, episodic_return=0.712
global_step=1815352, episodic_return=0.91
global_step=1815368, episodic_return=0.0
global_step=1815388, episodic_return=0.964
global_step=1815444, episodic_return=0.883
SPS: 2736
global_step=1815620, episodic_return=0.33399999999999996
global_step=1815720, episodic_return=0.0
global_step=1815756, episodic_return=0.0
global_step=1815848, episodic_return=0.0
global_step=1815904, episodic_return=0.6759999999999999
global_step=1815912, episodic_return=0.577
global_step=1816000, episodic_return=0.667
global_step=1816008, episodic_return=0.136
SPS: 2736
global_step=1816068, episodic_return=0.6399999999999999
global_step=1816084, episodic_return=0.82
global_step=1816144, episodic_return=0.487
global_step=1816172, episodic_return=0.946
global_step=1816252, episodic_return=0.45999999999999996
global_step=1816392, episodic_return=0.2799999999999999
global_step=1816488, episodic_return=0.0
global_step=1816532, episodic_return=0.19899999999999995
SPS: 2736
global_step=1816656, episodic_return=0.0
global_step=1816668, episodic_return=0.982
global_step=1816700, episodic_return=0.31599999999999995
global_step=1816732, episodic_return=0.45999999999999996
global_step=1816788, episodic_return=0.43299999999999994
global_step=1816856, episodic_return=0.856
global_step=1816884, episodic_return=0.667
global_step=1816972, episodic_return=0.8109999999999999
global_step=1817000, episodic_return=0.946
global_step=1817056, episodic_return=0.883
global_step=1817072, episodic_return=0.0
SPS: 2736
global_step=1817104, episodic_return=0.0
global_step=1817220, episodic_return=0.6759999999999999
global_step=1817240, episodic_return=0.14500000000000002
global_step=1817304, episodic_return=0.82
global_step=1817384, episodic_return=0.379
global_step=1817460, episodic_return=0.0
global_step=1817476, episodic_return=0.622
global_step=1817564, episodic_return=0.775
SPS: 2736
global_step=1817624, episodic_return=0.6759999999999999
global_step=1817644, episodic_return=0.0
global_step=1817680, episodic_return=0.748
global_step=1817724, episodic_return=0.91
global_step=1817736, episodic_return=0.982
global_step=1817752, episodic_return=0.973
global_step=1817780, episodic_return=0.946
global_step=1817788, episodic_return=0.0
global_step=1817812, episodic_return=0.631
global_step=1817852, episodic_return=0.865
global_step=1817872, episodic_return=0.802
global_step=1817876, episodic_return=0.44199999999999995
global_step=1817952, episodic_return=0.829
global_step=1817992, episodic_return=0.694
global_step=1818052, episodic_return=0.469
global_step=1818092, episodic_return=0.784
SPS: 2736
global_step=1818204, episodic_return=0.757
global_step=1818280, episodic_return=0.0
global_step=1818328, episodic_return=0.73
global_step=1818356, episodic_return=0.0
global_step=1818384, episodic_return=0.775
global_step=1818392, episodic_return=0.865
global_step=1818432, episodic_return=0.15400000000000003
global_step=1818552, episodic_return=0.649
SPS: 2736
global_step=1818648, episodic_return=0.5229999999999999
global_step=1818712, episodic_return=0.865
global_step=1818760, episodic_return=0.0
global_step=1818788, episodic_return=0.0
global_step=1818812, episodic_return=0.892
global_step=1818836, episodic_return=0.901
global_step=1818936, episodic_return=0.14500000000000002
global_step=1818992, episodic_return=0.6579999999999999
global_step=1819024, episodic_return=0.8109999999999999
global_step=1819116, episodic_return=0.0
SPS: 2736
global_step=1819216, episodic_return=0.0
global_step=1819236, episodic_return=0.964
global_step=1819288, episodic_return=0.892
global_step=1819332, episodic_return=0.31599999999999995
global_step=1819340, episodic_return=0.892
global_step=1819396, episodic_return=0.0
global_step=1819416, episodic_return=0.838
global_step=1819416, episodic_return=0.964
global_step=1819452, episodic_return=0.9279999999999999
global_step=1819468, episodic_return=0.703
global_step=1819520, episodic_return=0.0
global_step=1819564, episodic_return=0.7929999999999999
global_step=1819608, episodic_return=0.91
SPS: 2736
global_step=1819676, episodic_return=0.856
global_step=1819724, episodic_return=0.31599999999999995
global_step=1819736, episodic_return=0.874
global_step=1819792, episodic_return=0.856
global_step=1819856, episodic_return=0.0
global_step=1819924, episodic_return=0.0
global_step=1819948, episodic_return=0.6579999999999999
global_step=1819996, episodic_return=0.901
global_step=1820140, episodic_return=0.0
SPS: 2736
global_step=1820204, episodic_return=0.22599999999999998
global_step=1820216, episodic_return=0.514
global_step=1820280, episodic_return=0.694
global_step=1820328, episodic_return=0.0
global_step=1820356, episodic_return=0.946
global_step=1820608, episodic_return=0.0
global_step=1820620, episodic_return=0.0
global_step=1820648, episodic_return=0.946
global_step=1820664, episodic_return=0.973
SPS: 2736
global_step=1820684, episodic_return=0.0
global_step=1820760, episodic_return=0.0
global_step=1820780, episodic_return=0.748
global_step=1820820, episodic_return=0.532
global_step=1820888, episodic_return=0.55
global_step=1820928, episodic_return=0.6759999999999999
global_step=1820944, episodic_return=0.595
global_step=1820964, episodic_return=0.9279999999999999
global_step=1821044, episodic_return=0.6579999999999999
global_step=1821144, episodic_return=0.2799999999999999
SPS: 2736
global_step=1821228, episodic_return=0.595
global_step=1821276, episodic_return=0.901
global_step=1821348, episodic_return=0.0
global_step=1821368, episodic_return=0.0
global_step=1821456, episodic_return=0.604
global_step=1821480, episodic_return=0.955
global_step=1821548, episodic_return=0.0
global_step=1821564, episodic_return=0.82
global_step=1821588, episodic_return=0.919
global_step=1821676, episodic_return=0.757
SPS: 2736
global_step=1821712, episodic_return=0.18999999999999995
global_step=1821744, episodic_return=0.9369999999999999
global_step=1821772, episodic_return=0.0
global_step=1821772, episodic_return=0.7929999999999999
global_step=1821888, episodic_return=0.748
global_step=1821908, episodic_return=0.6399999999999999
global_step=1821992, episodic_return=0.0
global_step=1822012, episodic_return=0.964
global_step=1822044, episodic_return=0.9369999999999999
global_step=1822076, episodic_return=0.631
global_step=1822096, episodic_return=0.964
global_step=1822176, episodic_return=0.0
global_step=1822200, episodic_return=0.30699999999999994
SPS: 2736
global_step=1822220, episodic_return=0.73
global_step=1822244, episodic_return=0.955
global_step=1822284, episodic_return=0.469
global_step=1822336, episodic_return=0.703
global_step=1822336, episodic_return=0.892
global_step=1822336, episodic_return=0.649
global_step=1822376, episodic_return=0.919
global_step=1822384, episodic_return=0.901
global_step=1822412, episodic_return=0.838
global_step=1822456, episodic_return=0.532
global_step=1822500, episodic_return=0.8109999999999999
global_step=1822528, episodic_return=0.667
global_step=1822564, episodic_return=0.865
global_step=1822568, episodic_return=0.919
global_step=1822640, episodic_return=0.43299999999999994
global_step=1822720, episodic_return=0.667
SPS: 2736
global_step=1822728, episodic_return=0.8109999999999999
global_step=1822740, episodic_return=0.613
global_step=1822772, episodic_return=0.29799999999999993
global_step=1822864, episodic_return=0.73
global_step=1822892, episodic_return=0.946
global_step=1822916, episodic_return=0.955
global_step=1823124, episodic_return=0.0
global_step=1823132, episodic_return=0.0
global_step=1823148, episodic_return=0.955
global_step=1823176, episodic_return=0.0
global_step=1823188, episodic_return=0.3969999999999999
SPS: 2736
global_step=1823408, episodic_return=0.514
global_step=1823408, episodic_return=0.3879999999999999
global_step=1823552, episodic_return=0.0
global_step=1823580, episodic_return=0.0
global_step=1823612, episodic_return=0.55
global_step=1823612, episodic_return=0.9369999999999999
global_step=1823660, episodic_return=0.44199999999999995
global_step=1823704, episodic_return=0.802
global_step=1823744, episodic_return=0.82
SPS: 2736
global_step=1823768, episodic_return=0.865
global_step=1823808, episodic_return=0.919
global_step=1823808, episodic_return=0.865
global_step=1823880, episodic_return=0.2709999999999999
global_step=1824016, episodic_return=0.0
global_step=1824032, episodic_return=0.667
global_step=1824084, episodic_return=0.3879999999999999
global_step=1824108, episodic_return=0.955
global_step=1824200, episodic_return=0.127
global_step=1824256, episodic_return=0.5049999999999999
SPS: 2736
global_step=1824276, episodic_return=0.964
global_step=1824312, episodic_return=0.55
global_step=1824332, episodic_return=0.712
global_step=1824400, episodic_return=0.73
global_step=1824420, episodic_return=0.0
global_step=1824528, episodic_return=0.5680000000000001
global_step=1824556, episodic_return=0.45999999999999996
global_step=1824584, episodic_return=0.883
global_step=1824628, episodic_return=0.91
global_step=1824672, episodic_return=0.91
SPS: 2736
global_step=1824804, episodic_return=0.0
global_step=1824824, episodic_return=0.0
global_step=1824840, episodic_return=0.9279999999999999
global_step=1824876, episodic_return=0.55
global_step=1824916, episodic_return=0.838
global_step=1824960, episodic_return=0.0
global_step=1824976, episodic_return=0.667
global_step=1824984, episodic_return=0.955
global_step=1825044, episodic_return=0.874
global_step=1825088, episodic_return=0.622
global_step=1825148, episodic_return=0.622
global_step=1825164, episodic_return=0.739
global_step=1825232, episodic_return=0.20799999999999996
SPS: 2736
global_step=1825436, episodic_return=0.361
global_step=1825492, episodic_return=0.0
global_step=1825512, episodic_return=0.838
global_step=1825532, episodic_return=0.964
global_step=1825536, episodic_return=0.17199999999999993
global_step=1825552, episodic_return=0.964
global_step=1825576, episodic_return=0.955
global_step=1825612, episodic_return=0.9279999999999999
global_step=1825616, episodic_return=0.73
global_step=1825636, episodic_return=0.0
global_step=1825676, episodic_return=0.865
global_step=1825744, episodic_return=0.766
SPS: 2736
global_step=1825812, episodic_return=0.856
global_step=1825892, episodic_return=0.5229999999999999
global_step=1825940, episodic_return=0.0
global_step=1825952, episodic_return=0.694
global_step=1826000, episodic_return=0.901
global_step=1826004, episodic_return=0.136
global_step=1826012, episodic_return=0.847
global_step=1826060, episodic_return=0.901
global_step=1826088, episodic_return=0.82
global_step=1826088, episodic_return=0.946
global_step=1826200, episodic_return=0.5589999999999999
global_step=1826236, episodic_return=0.235
global_step=1826244, episodic_return=0.6579999999999999
global_step=1826268, episodic_return=0.955
SPS: 2736
global_step=1826492, episodic_return=0.0
global_step=1826604, episodic_return=0.0
global_step=1826640, episodic_return=0.0
global_step=1826668, episodic_return=0.613
global_step=1826672, episodic_return=0.0
global_step=1826804, episodic_return=0.712
SPS: 2736
global_step=1826880, episodic_return=0.469
global_step=1826956, episodic_return=0.361
global_step=1826976, episodic_return=0.7929999999999999
global_step=1827008, episodic_return=0.0
global_step=1827036, episodic_return=0.946
global_step=1827100, episodic_return=0.73
global_step=1827104, episodic_return=0.33399999999999996
global_step=1827128, episodic_return=0.622
global_step=1827180, episodic_return=0.685
global_step=1827196, episodic_return=0.7929999999999999
global_step=1827296, episodic_return=0.631
global_step=1827304, episodic_return=0.766
SPS: 2736
global_step=1827336, episodic_return=0.487
global_step=1827404, episodic_return=0.784
global_step=1827424, episodic_return=0.964
global_step=1827424, episodic_return=0.721
global_step=1827472, episodic_return=0.901
global_step=1827488, episodic_return=0.865
global_step=1827488, episodic_return=0.973
global_step=1827584, episodic_return=0.0
global_step=1827640, episodic_return=0.667
global_step=1827720, episodic_return=0.14500000000000002
global_step=1827840, episodic_return=0.21699999999999997
SPS: 2736
global_step=1827844, episodic_return=0.73
global_step=1827860, episodic_return=0.973
global_step=1827892, episodic_return=0.892
global_step=1827988, episodic_return=0.0
global_step=1828032, episodic_return=0.127
global_step=1828176, episodic_return=0.37
global_step=1828188, episodic_return=0.6579999999999999
global_step=1828204, episodic_return=0.946
global_step=1828264, episodic_return=0.0
SPS: 2736
global_step=1828392, episodic_return=0.0
global_step=1828400, episodic_return=0.532
global_step=1828540, episodic_return=0.6759999999999999
global_step=1828580, episodic_return=0.29799999999999993
global_step=1828608, episodic_return=0.0
global_step=1828608, episodic_return=0.946
global_step=1828612, episodic_return=0.532
global_step=1828684, episodic_return=0.838
global_step=1828764, episodic_return=0.667
global_step=1828836, episodic_return=0.667
SPS: 2736
global_step=1828892, episodic_return=0.37
global_step=1828940, episodic_return=0.775
global_step=1828944, episodic_return=0.0
global_step=1829092, episodic_return=0.667
global_step=1829108, episodic_return=0.235
global_step=1829160, episodic_return=0.856
global_step=1829296, episodic_return=0.0
global_step=1829348, episodic_return=0.0
SPS: 2736
global_step=1829392, episodic_return=0.91
global_step=1829408, episodic_return=0.973
global_step=1829464, episodic_return=0.631
global_step=1829492, episodic_return=0.946
global_step=1829512, episodic_return=0.0
global_step=1829524, episodic_return=0.982
global_step=1829564, episodic_return=0.0
global_step=1829760, episodic_return=0.5680000000000001
global_step=1829812, episodic_return=0.0
global_step=1829828, episodic_return=0.973
SPS: 2736
global_step=1829896, episodic_return=0.0
global_step=1829928, episodic_return=0.0
global_step=1830084, episodic_return=0.6579999999999999
global_step=1830164, episodic_return=0.0
global_step=1830232, episodic_return=0.0
global_step=1830300, episodic_return=0.0
global_step=1830312, episodic_return=0.829
global_step=1830380, episodic_return=0.34299999999999997
SPS: 2736
global_step=1830568, episodic_return=0.0
global_step=1830596, episodic_return=0.5229999999999999
global_step=1830696, episodic_return=0.14500000000000002
global_step=1830704, episodic_return=0.0
global_step=1830720, episodic_return=0.973
global_step=1830780, episodic_return=0.595
global_step=1830804, episodic_return=0.766
global_step=1830812, episodic_return=0.9369999999999999
global_step=1830832, episodic_return=0.964
global_step=1830860, episodic_return=0.352
global_step=1830880, episodic_return=0.964
SPS: 2736
global_step=1831040, episodic_return=0.478
global_step=1831048, episodic_return=0.2709999999999999
global_step=1831116, episodic_return=0.856
global_step=1831140, episodic_return=0.784
global_step=1831192, episodic_return=0.19899999999999995
global_step=1831220, episodic_return=0.244
global_step=1831228, episodic_return=0.757
global_step=1831392, episodic_return=0.5589999999999999
SPS: 2736
global_step=1831484, episodic_return=0.4149999999999999
global_step=1831492, episodic_return=0.784
global_step=1831508, episodic_return=0.955
global_step=1831544, episodic_return=0.0
global_step=1831624, episodic_return=0.748
global_step=1831628, episodic_return=0.82
global_step=1831632, episodic_return=0.0
global_step=1831696, episodic_return=0.847
global_step=1831736, episodic_return=0.919
global_step=1831896, episodic_return=0.0
global_step=1831912, episodic_return=0.973
SPS: 2736
global_step=1831976, episodic_return=0.469
global_step=1832008, episodic_return=0.9369999999999999
global_step=1832032, episodic_return=0.0
global_step=1832036, episodic_return=0.0
global_step=1832100, episodic_return=0.586
global_step=1832104, episodic_return=0.7929999999999999
global_step=1832180, episodic_return=0.838
global_step=1832188, episodic_return=0.667
global_step=1832192, episodic_return=0.802
global_step=1832244, episodic_return=0.865
global_step=1832268, episodic_return=0.829
global_step=1832368, episodic_return=0.253
global_step=1832392, episodic_return=0.955
SPS: 2736
global_step=1832456, episodic_return=0.532
global_step=1832472, episodic_return=0.829
global_step=1832528, episodic_return=0.253
global_step=1832560, episodic_return=0.775
global_step=1832672, episodic_return=0.0
global_step=1832748, episodic_return=0.514
global_step=1832772, episodic_return=0.784
global_step=1832780, episodic_return=0.9369999999999999
global_step=1832860, episodic_return=0.33399999999999996
global_step=1832860, episodic_return=0.8109999999999999
global_step=1832876, episodic_return=0.0
SPS: 2736
global_step=1832980, episodic_return=0.739
global_step=1833000, episodic_return=0.694
global_step=1833028, episodic_return=0.901
global_step=1833028, episodic_return=0.946
global_step=1833080, episodic_return=0.892
global_step=1833120, episodic_return=0.244
global_step=1833276, episodic_return=0.45099999999999996
global_step=1833280, episodic_return=0.0
SPS: 2736
global_step=1833484, episodic_return=0.0
global_step=1833524, episodic_return=0.0
global_step=1833568, episodic_return=0.91
global_step=1833680, episodic_return=0.0
global_step=1833684, episodic_return=0.0
global_step=1833748, episodic_return=0.865
global_step=1833760, episodic_return=0.829
global_step=1833796, episodic_return=0.30699999999999994
global_step=1833872, episodic_return=0.838
global_step=1833900, episodic_return=0.946
global_step=1833920, episodic_return=0.649
global_step=1833952, episodic_return=0.9369999999999999
global_step=1833964, episodic_return=0.5229999999999999
global_step=1833972, episodic_return=0.0
SPS: 2736
global_step=1833988, episodic_return=0.8109999999999999
global_step=1834068, episodic_return=0.7929999999999999
global_step=1834116, episodic_return=0.901
global_step=1834136, episodic_return=0.595
global_step=1834188, episodic_return=0.892
global_step=1834328, episodic_return=0.694
global_step=1834368, episodic_return=0.0
global_step=1834392, episodic_return=0.0
SPS: 2736
global_step=1834512, episodic_return=0.685
global_step=1834520, episodic_return=0.0
global_step=1834528, episodic_return=0.703
global_step=1834640, episodic_return=0.739
global_step=1834652, episodic_return=0.694
global_step=1834732, episodic_return=0.0
global_step=1834776, episodic_return=0.91
global_step=1834792, episodic_return=0.973
global_step=1834848, episodic_return=0.5409999999999999
global_step=1834888, episodic_return=0.19899999999999995
global_step=1835004, episodic_return=0.748
SPS: 2736
global_step=1835020, episodic_return=0.973
global_step=1835056, episodic_return=0.0
global_step=1835064, episodic_return=0.91
global_step=1835084, episodic_return=0.964
global_step=1835088, episodic_return=0.469
global_step=1835120, episodic_return=0.865
global_step=1835156, episodic_return=0.9279999999999999
global_step=1835188, episodic_return=0.775
global_step=1835196, episodic_return=0.0
global_step=1835224, episodic_return=0.856
global_step=1835320, episodic_return=0.73
global_step=1835340, episodic_return=0.44199999999999995
global_step=1835372, episodic_return=0.892
global_step=1835444, episodic_return=0.847
global_step=1835504, episodic_return=0.874
SPS: 2736
global_step=1835548, episodic_return=0.91
global_step=1835592, episodic_return=0.0
global_step=1835628, episodic_return=0.0
global_step=1835736, episodic_return=0.766
global_step=1835744, episodic_return=0.0
global_step=1835808, episodic_return=0.865
global_step=1835832, episodic_return=0.469
global_step=1835932, episodic_return=0.73
global_step=1835948, episodic_return=0.973
global_step=1835952, episodic_return=0.0
global_step=1835972, episodic_return=0.955
global_step=1836016, episodic_return=0.865
SPS: 2736
global_step=1836052, episodic_return=0.9279999999999999
global_step=1836140, episodic_return=0.0
global_step=1836236, episodic_return=0.0
global_step=1836376, episodic_return=0.0
global_step=1836436, episodic_return=0.5589999999999999
global_step=1836456, episodic_return=0.0
global_step=1836544, episodic_return=0.0
SPS: 2736
global_step=1836548, episodic_return=0.802
global_step=1836660, episodic_return=0.757
global_step=1836732, episodic_return=0.20799999999999996
global_step=1836756, episodic_return=0.532
global_step=1836772, episodic_return=0.919
global_step=1836788, episodic_return=0.21699999999999997
global_step=1836796, episodic_return=0.703
global_step=1836804, episodic_return=0.973
global_step=1836816, episodic_return=0.982
global_step=1836856, episodic_return=0.82
global_step=1836880, episodic_return=0.82
global_step=1836892, episodic_return=0.9279999999999999
global_step=1836996, episodic_return=0.604
SPS: 2736
global_step=1837160, episodic_return=0.0
global_step=1837284, episodic_return=0.73
global_step=1837284, episodic_return=0.0
global_step=1837292, episodic_return=0.991
global_step=1837296, episodic_return=0.0
global_step=1837392, episodic_return=0.118
global_step=1837432, episodic_return=0.919
global_step=1837480, episodic_return=0.901
global_step=1837492, episodic_return=0.5589999999999999
global_step=1837508, episodic_return=0.946
SPS: 2736
global_step=1837600, episodic_return=0.802
global_step=1837688, episodic_return=0.0
global_step=1837700, episodic_return=0.0
global_step=1837720, episodic_return=0.964
global_step=1837752, episodic_return=0.42399999999999993
global_step=1837936, episodic_return=0.5229999999999999
global_step=1837992, episodic_return=0.469
global_step=1838004, episodic_return=0.0
global_step=1838028, episodic_return=0.955
global_step=1838044, episodic_return=0.20799999999999996
global_step=1838056, episodic_return=0.946
SPS: 2736
global_step=1838108, episodic_return=0.748
global_step=1838192, episodic_return=0.6759999999999999
global_step=1838292, episodic_return=0.478
global_step=1838340, episodic_return=0.0
global_step=1838388, episodic_return=0.7929999999999999
global_step=1838500, episodic_return=0.649
global_step=1838512, episodic_return=0.0
global_step=1838588, episodic_return=0.8109999999999999
SPS: 2736
global_step=1838596, episodic_return=0.0
global_step=1838656, episodic_return=0.856
global_step=1838676, episodic_return=0.964
global_step=1838688, episodic_return=0.613
global_step=1838732, episodic_return=0.91
global_step=1838780, episodic_return=0.595
global_step=1838792, episodic_return=0.0
global_step=1838824, episodic_return=0.802
global_step=1838840, episodic_return=0.901
global_step=1838880, episodic_return=0.919
global_step=1839004, episodic_return=0.2709999999999999
SPS: 2736
global_step=1839132, episodic_return=0.21699999999999997
global_step=1839168, episodic_return=0.6399999999999999
global_step=1839228, episodic_return=0.0
global_step=1839284, episodic_return=0.0
global_step=1839352, episodic_return=0.514
global_step=1839408, episodic_return=0.469
global_step=1839432, episodic_return=0.6759999999999999
global_step=1839504, episodic_return=0.7929999999999999
global_step=1839516, episodic_return=0.361
SPS: 2736
global_step=1839644, episodic_return=0.694
global_step=1839672, episodic_return=0.946
global_step=1839688, episodic_return=0.973
global_step=1839732, episodic_return=0.91
global_step=1839756, episodic_return=0.0
global_step=1839836, episodic_return=0.0
global_step=1839840, episodic_return=0.82
global_step=1839920, episodic_return=0.0
global_step=1840052, episodic_return=0.532
SPS: 2736
global_step=1840136, episodic_return=0.0
global_step=1840188, episodic_return=0.892
global_step=1840216, episodic_return=0.34299999999999997
global_step=1840240, episodic_return=0.0
global_step=1840260, episodic_return=0.964
global_step=1840264, episodic_return=0.901
global_step=1840456, episodic_return=0.0
global_step=1840592, episodic_return=0.0
global_step=1840612, episodic_return=0.22599999999999998
SPS: 2736
global_step=1840664, episodic_return=0.0
global_step=1840736, episodic_return=0.73
global_step=1840764, episodic_return=0.622
global_step=1840840, episodic_return=0.775
global_step=1840860, episodic_return=0.0
global_step=1840940, episodic_return=0.784
global_step=1840944, episodic_return=0.379
global_step=1840968, episodic_return=0.766
global_step=1840996, episodic_return=0.883
global_step=1841012, episodic_return=0.91
global_step=1841116, episodic_return=0.622
SPS: 2736
global_step=1841156, episodic_return=0.919
global_step=1841168, episodic_return=0.0
global_step=1841196, episodic_return=0.946
global_step=1841244, episodic_return=0.901
global_step=1841400, episodic_return=0.0
global_step=1841408, episodic_return=0.6399999999999999
global_step=1841416, episodic_return=0.0
global_step=1841432, episodic_return=0.9369999999999999
global_step=1841484, episodic_return=0.838
global_step=1841496, episodic_return=0.865
global_step=1841556, episodic_return=0.874
global_step=1841556, episodic_return=0.847
global_step=1841560, episodic_return=0.0
global_step=1841604, episodic_return=0.901
global_step=1841604, episodic_return=0.586
global_step=1841616, episodic_return=0.982
global_step=1841644, episodic_return=0.946
global_step=1841656, episodic_return=0.892
SPS: 2736
global_step=1841828, episodic_return=0.595
global_step=1841884, episodic_return=0.2799999999999999
global_step=1841920, episodic_return=0.9279999999999999
global_step=1841932, episodic_return=0.982
global_step=1841960, episodic_return=0.0
global_step=1841984, episodic_return=0.892
global_step=1842036, episodic_return=0.15400000000000003
global_step=1842056, episodic_return=0.964
global_step=1842064, episodic_return=0.829
global_step=1842096, episodic_return=0.703
global_step=1842152, episodic_return=0.883
SPS: 2736
global_step=1842228, episodic_return=0.6399999999999999
global_step=1842232, episodic_return=0.0
global_step=1842264, episodic_return=0.9279999999999999
global_step=1842336, episodic_return=0.847
global_step=1842432, episodic_return=0.379
global_step=1842460, episodic_return=0.0
global_step=1842528, episodic_return=0.7929999999999999
global_step=1842636, episodic_return=0.0
global_step=1842668, episodic_return=0.5409999999999999
SPS: 2736
global_step=1842692, episodic_return=0.883
global_step=1842740, episodic_return=0.0
global_step=1842804, episodic_return=0.865
global_step=1842928, episodic_return=0.42399999999999993
global_step=1842932, episodic_return=0.0
global_step=1843096, episodic_return=0.0
global_step=1843104, episodic_return=0.613
global_step=1843156, episodic_return=0.5049999999999999
global_step=1843200, episodic_return=0.91
SPS: 2736
global_step=1843208, episodic_return=0.0
global_step=1843336, episodic_return=0.703
global_step=1843484, episodic_return=0.6759999999999999
global_step=1843500, episodic_return=0.0
global_step=1843508, episodic_return=0.0
global_step=1843548, episodic_return=0.919
global_step=1843604, episodic_return=0.883
global_step=1843612, episodic_return=0.0
global_step=1843612, episodic_return=0.757
global_step=1843688, episodic_return=0.838
SPS: 2736
global_step=1843728, episodic_return=0.919
global_step=1843852, episodic_return=0.73
global_step=1843856, episodic_return=0.45999999999999996
global_step=1843888, episodic_return=0.0
global_step=1843944, episodic_return=0.802
global_step=1844008, episodic_return=0.0
global_step=1844028, episodic_return=0.964
global_step=1844072, episodic_return=0.721
global_step=1844076, episodic_return=0.514
global_step=1844128, episodic_return=0.883
global_step=1844196, episodic_return=0.739
SPS: 2736
global_step=1844292, episodic_return=0.0
global_step=1844292, episodic_return=0.4149999999999999
global_step=1844400, episodic_return=0.55
global_step=1844440, episodic_return=0.919
global_step=1844480, episodic_return=0.586
global_step=1844532, episodic_return=0.0
global_step=1844620, episodic_return=0.2709999999999999
global_step=1844656, episodic_return=0.9279999999999999
global_step=1844672, episodic_return=0.487
global_step=1844680, episodic_return=0.955
global_step=1844720, episodic_return=0.469
SPS: 2736
global_step=1844784, episodic_return=0.44199999999999995
global_step=1844836, episodic_return=0.6579999999999999
global_step=1844844, episodic_return=0.73
global_step=1844908, episodic_return=0.865
global_step=1844932, episodic_return=0.955
global_step=1844992, episodic_return=0.874
global_step=1845076, episodic_return=0.0
global_step=1845188, episodic_return=0.0
global_step=1845196, episodic_return=0.739
global_step=1845240, episodic_return=0.0
SPS: 2736
global_step=1845272, episodic_return=0.9369999999999999
global_step=1845376, episodic_return=0.586
global_step=1845396, episodic_return=0.0
global_step=1845484, episodic_return=0.361
global_step=1845504, episodic_return=0.766
global_step=1845624, episodic_return=0.739
global_step=1845676, episodic_return=0.0
SPS: 2736
global_step=1845780, episodic_return=0.0
global_step=1845788, episodic_return=0.6399999999999999
global_step=1845880, episodic_return=0.784
global_step=1845888, episodic_return=0.0
global_step=1845916, episodic_return=0.946
global_step=1846080, episodic_return=0.0
global_step=1846100, episodic_return=0.514
global_step=1846108, episodic_return=0.2889999999999999
global_step=1846148, episodic_return=0.919
global_step=1846232, episodic_return=0.82
global_step=1846252, episodic_return=0.667
SPS: 2736
global_step=1846320, episodic_return=0.0
global_step=1846372, episodic_return=0.892
global_step=1846396, episodic_return=0.6399999999999999
global_step=1846444, episodic_return=0.901
global_step=1846484, episodic_return=0.0
global_step=1846516, episodic_return=0.685
global_step=1846656, episodic_return=0.0
global_step=1846672, episodic_return=0.4959999999999999
SPS: 2736
global_step=1846888, episodic_return=0.0
global_step=1846920, episodic_return=0.0
global_step=1846976, episodic_return=0.883
global_step=1847008, episodic_return=0.739
global_step=1847036, episodic_return=0.874
global_step=1847060, episodic_return=0.0
global_step=1847072, episodic_return=0.865
global_step=1847076, episodic_return=0.0
global_step=1847156, episodic_return=0.7929999999999999
SPS: 2736
global_step=1847316, episodic_return=0.45999999999999996
global_step=1847364, episodic_return=0.901
global_step=1847368, episodic_return=0.532
